"target","Frequency","AngleOfAttack","ChordLength","FreeStreamVelocity","Suction"
121514,3150,3,0.3048,71.3,0.00425727
120264,4000,3,0.3048,71.3,0.00425727
118134,5000,3,0.3048,71.3,0.00425727
116134,6300,3,0.3048,71.3,0.00425727
114634,8000,3,0.3048,71.3,0.00425727
110224,10000,3,0.3048,71.3,0.00425727
126159,400,3,0.3048,55.5,0.00452492
128179,500,3,0.3048,55.5,0.00452492
129569,630,3,0.3048,55.5,0.00452492
129949,800,3,0.3048,55.5,0.00452492
129329,1000,3,0.3048,55.5,0.00452492
127329,1250,3,0.3048,55.5,0.00452492
124439,1600,3,0.3048,55.5,0.00452492
123069,2000,3,0.3048,55.5,0.00452492
122439,2500,3,0.3048,55.5,0.00452492
120189,3150,3,0.3048,55.5,0.00452492
118689,4000,3,0.3048,55.5,0.00452492
117309,5000,3,0.3048,55.5,0.00452492
115679,6300,3,0.3048,55.5,0.00452492
113799,8000,3,0.3048,55.5,0.00452492
112169,10000,3,0.3048,55.5,0.00452492
123312,315,3,0.3048,39.6,0.00495741
125472,400,3,0.3048,39.6,0.00495741
127632,500,3,0.3048,39.6,0.00495741
129292,630,3,0.3048,39.6,0.00495741
129552,800,3,0.3048,39.6,0.00495741
128312,1000,3,0.3048,39.6,0.00495741
125802,1250,3,0.3048,39.6,0.00495741
122782,1600,3,0.3048,39.6,0.00495741
120532,2000,3,0.3048,39.6,0.00495741
120162,2500,3,0.3048,39.6,0.00495741
118922,3150,3,0.3048,39.6,0.00495741
116792,4000,3,0.3048,39.6,0.00495741
115792,5000,3,0.3048,39.6,0.00495741
114042,6300,3,0.3048,39.6,0.00495741
110652,8000,3,0.3048,39.6,0.00495741
123118,315,3,0.3048,31.7,0.00529514
125398,400,3,0.3048,31.7,0.00529514
127548,500,3,0.3048,31.7,0.00529514
128698,630,3,0.3048,31.7,0.00529514
128708,800,3,0.3048,31.7,0.00529514
126838,1000,3,0.3048,31.7,0.00529514
124838,1250,3,0.3048,31.7,0.00529514
122088,1600,3,0.3048,31.7,0.00529514
120088,2000,3,0.3048,31.7,0.00529514
119598,2500,3,0.3048,31.7,0.00529514
118108,3150,3,0.3048,31.7,0.00529514
115608,4000,3,0.3048,31.7,0.00529514
113858,5000,3,0.3048,31.7,0.00529514
109718,6300,3,0.3048,31.7,0.00529514
126395,250,4,0.3048,71.3,0.00497773
128175,315,4,0.3048,71.3,0.00497773
129575,400,4,0.3048,71.3,0.00497773
130715,500,4,0.3048,71.3,0.00497773
131615,630,4,0.3048,71.3,0.00497773
131755,800,4,0.3048,71.3,0.00497773
131015,1000,4,0.3048,71.3,0.00497773
129395,1250,4,0.3048,71.3,0.00497773
126645,1600,4,0.3048,71.3,0.00497773
124395,2000,4,0.3048,71.3,0.00497773
123775,2500,4,0.3048,71.3,0.00497773
121775,3150,4,0.3048,71.3,0.00497773
119535,4000,4,0.3048,71.3,0.00497773
117785,5000,4,0.3048,71.3,0.00497773
116165,6300,4,0.3048,71.3,0.00497773
113665,8000,4,0.3048,71.3,0.00497773
110905,10000,4,0.3048,71.3,0.00497773
107405,12500,4,0.3048,71.3,0.00497773
123543,250,4,0.3048,39.6,0.00579636
126843,315,4,0.3048,39.6,0.00579636
128633,400,4,0.3048,39.6,0.00579636
130173,500,4,0.3048,39.6,0.00579636
131073,630,4,0.3048,39.6,0.00579636
130723,800,4,0.3048,39.6,0.00579636
128723,1000,4,0.3048,39.6,0.00579636
126343,1250,4,0.3048,39.6,0.00579636
123213,1600,4,0.3048,39.6,0.00579636
120963,2000,4,0.3048,39.6,0.00579636
120233,2500,4,0.3048,39.6,0.00579636
118743,3150,4,0.3048,39.6,0.00579636
115863,4000,4,0.3048,39.6,0.00579636
113733,5000,4,0.3048,39.6,0.00579636
128144,1250,0,0.2286,71.3,0.00214345
129134,1600,0,0.2286,71.3,0.00214345
128244,2000,0,0.2286,71.3,0.00214345
128354,2500,0,0.2286,71.3,0.00214345
127834,3150,0,0.2286,71.3,0.00214345
125824,4000,0,0.2286,71.3,0.00214345
124304,5000,0,0.2286,71.3,0.00214345
122044,6300,0,0.2286,71.3,0.00214345
118024,8000,0,0.2286,71.3,0.00214345
118134,10000,0,0.2286,71.3,0.00214345
117624,12500,0,0.2286,71.3,0.00214345
114984,16000,0,0.2286,71.3,0.00214345
114474,20000,0,0.2286,71.3,0.00214345
119.54,315,0,0.2286,55.5,0.00229336
121.66,400,0,0.2286,55.5,0.00229336
123.78,500,0,0.2286,55.5,0.00229336
126.16,630,0,0.2286,55.5,0.00229336
127.53,800,0,0.2286,55.5,0.00229336
128.29,1000,0,0.2286,55.5,0.00229336
127.91,1250,0,0.2286,55.5,0.00229336
126.79,1600,0,0.2286,55.5,0.00229336
126.54,2000,0,0.2286,55.5,0.00229336
126.54,2500,0,0.2286,55.5,0.00229336
125.16,3150,0,0.2286,55.5,0.00229336
123.41,4000,0,0.2286,55.5,0.00229336
122.41,5000,0,0.2286,55.5,0.00229336
118.41,6300,0,0.2286,55.5,0.00229336
121055,315,0,0.2286,39.6,0.00253511
123565,400,0,0.2286,39.6,0.00253511
126195,500,0,0.2286,39.6,0.00253511
128705,630,0,0.2286,39.6,0.00253511
130205,800,0,0.2286,39.6,0.00253511
130435,1000,0,0.2286,39.6,0.00253511
129395,1250,0,0.2286,39.6,0.00253511
127095,1600,0,0.2286,39.6,0.00253511
125305,2000,0,0.2286,39.6,0.00253511
125025,2500,0,0.2286,39.6,0.00253511
124625,3150,0,0.2286,39.6,0.00253511
123465,4000,0,0.2286,39.6,0.00253511
122175,5000,0,0.2286,39.6,0.00253511
117465,6300,0,0.2286,39.6,0.00253511
120595,315,0,0.2286,31.7,0.0027238
123635,400,0,0.2286,31.7,0.0027238
126675,500,0,0.2286,31.7,0.0027238
129465,630,0,0.2286,31.7,0.0027238
130725,800,0,0.2286,31.7,0.0027238
130595,1000,0,0.2286,31.7,0.0027238
128805,1250,0,0.2286,31.7,0.0027238
125625,1600,0,0.2286,31.7,0.0027238
123455,2000,0,0.2286,31.7,0.0027238
123445,2500,0,0.2286,31.7,0.0027238
123445,3150,0,0.2286,31.7,0.0027238
122035,4000,0,0.2286,31.7,0.0027238
120505,5000,0,0.2286,31.7,0.0027238
116815,6300,0,0.2286,31.7,0.0027238
125116,400,2,0.2286,71.3,0.00293031
126486,500,2,0.2286,71.3,0.00293031
127356,630,2,0.2286,71.3,0.00293031
128216,800,2,0.2286,71.3,0.00293031
128956,1000,2,0.2286,71.3,0.00293031
128816,1250,2,0.2286,71.3,0.00293031
127796,1600,2,0.2286,71.3,0.00293031
126896,2000,2,0.2286,71.3,0.00293031
127006,2500,2,0.2286,71.3,0.00293031
126116,3150,2,0.2286,71.3,0.00293031
124086,4000,2,0.2286,71.3,0.00293031
122816,5000,2,0.2286,71.3,0.00293031
120786,6300,2,0.2286,71.3,0.00293031
115996,8000,2,0.2286,71.3,0.00293031
113086,10000,2,0.2286,71.3,0.00293031
122292,400,2,0.2286,55.5,0.00313525
124692,500,2,0.2286,55.5,0.00313525
126842,630,2,0.2286,55.5,0.00313525
128492,800,2,0.2286,55.5,0.00313525
129002,1000,2,0.2286,55.5,0.00313525
128762,1250,2,0.2286,55.5,0.00313525
126752,1600,2,0.2286,55.5,0.00313525
124612,2000,2,0.2286,55.5,0.00313525
123862,2500,2,0.2286,55.5,0.00313525
123742,3150,2,0.2286,55.5,0.00313525
122232,4000,2,0.2286,55.5,0.00313525
120472,5000,2,0.2286,55.5,0.00313525
118712,6300,2,0.2286,55.5,0.00313525
120137,315,2,0.2286,39.6,0.00346574
122147,400,2,0.2286,39.6,0.00346574
125157,500,2,0.2286,39.6,0.00346574
127417,630,2,0.2286,39.6,0.00346574
129037,800,2,0.2286,39.6,0.00346574
129147,1000,2,0.2286,39.6,0.00346574
128257,1250,2,0.2286,39.6,0.00346574
125837,1600,2,0.2286,39.6,0.00346574
122797,2000,2,0.2286,39.6,0.00346574
121397,2500,2,0.2286,39.6,0.00346574
121627,3150,2,0.2286,39.6,0.00346574
120227,4000,2,0.2286,39.6,0.00346574
118827,5000,2,0.2286,39.6,0.00346574
116417,6300,2,0.2286,39.6,0.00346574
120147,315,2,0.2286,31.7,0.00372371
123417,400,2,0.2286,31.7,0.00372371
126677,500,2,0.2286,31.7,0.00372371
129057,630,2,0.2286,31.7,0.00372371
130307,800,2,0.2286,31.7,0.00372371
130307,1000,2,0.2286,31.7,0.00372371
128677,1250,2,0.2286,31.7,0.00372371
125797,1600,2,0.2286,31.7,0.00372371
123037,2000,2,0.2286,31.7,0.00372371
121407,2500,2,0.2286,31.7,0.00372371
121527,3150,2,0.2286,31.7,0.00372371
120527,4000,2,0.2286,31.7,0.00372371
118267,5000,2,0.2286,31.7,0.00372371
115137,6300,2,0.2286,31.7,0.00372371
126758,500,4,0.2286,71.3,0.00400603
129038,630,4,0.2286,71.3,0.00400603
130688,800,4,0.2286,71.3,0.00400603
131708,1000,4,0.2286,71.3,0.00400603
131718,1250,4,0.2286,71.3,0.00400603
129468,1600,4,0.2286,71.3,0.00400603
126218,2000,4,0.2286,71.3,0.00400603
124338,2500,4,0.2286,71.3,0.00400603
124108,3150,4,0.2286,71.3,0.00400603
121728,4000,4,0.2286,71.3,0.00400603
121118,5000,4,0.2286,71.3,0.00400603
118618,6300,4,0.2286,71.3,0.00400603
112848,8000,4,0.2286,71.3,0.00400603
113108,10000,4,0.2286,71.3,0.00400603
114258,12500,4,0.2286,71.3,0.00400603
112768,16000,4,0.2286,71.3,0.00400603
109638,20000,4,0.2286,71.3,0.00400603
123274,400,4,0.2286,55.5,0.0042862
127314,500,4,0.2286,55.5,0.0042862
129964,630,4,0.2286,55.5,0.0042862
131864,800,4,0.2286,55.5,0.0042862
132134,1000,4,0.2286,55.5,0.0042862
131264,1250,4,0.2286,55.5,0.0042862
128264,1600,4,0.2286,55.5,0.0042862
124254,2000,4,0.2286,55.5,0.0042862
122384,2500,4,0.2286,55.5,0.0042862
122394,3150,4,0.2286,55.5,0.0042862
120654,4000,4,0.2286,55.5,0.0042862
120034,5000,4,0.2286,55.5,0.0042862
117154,6300,4,0.2286,55.5,0.0042862
112524,8000,4,0.2286,55.5,0.0042862
122229,315,4,0.2286,39.6,0.00473801
123879,400,4,0.2286,39.6,0.00473801
127039,500,4,0.2286,39.6,0.00473801
129579,630,4,0.2286,39.6,0.00473801
130469,800,4,0.2286,39.6,0.00473801
129969,1000,4,0.2286,39.6,0.00473801
128339,1250,4,0.2286,39.6,0.00473801
125319,1600,4,0.2286,39.6,0.00473801
121659,2000,4,0.2286,39.6,0.00473801
119649,2500,4,0.2286,39.6,0.00473801
120419,3150,4,0.2286,39.6,0.00473801
119159,4000,4,0.2286,39.6,0.00473801
117649,5000,4,0.2286,39.6,0.00473801
114249,6300,4,0.2286,39.6,0.00473801
113129,8000,4,0.2286,39.6,0.00473801
120189,250,4,0.2286,31.7,0.00509068
123609,315,4,0.2286,31.7,0.00509068
126149,400,4,0.2286,31.7,0.00509068
128939,500,4,0.2286,31.7,0.00509068
130349,630,4,0.2286,31.7,0.00509068
130869,800,4,0.2286,31.7,0.00509068
129869,1000,4,0.2286,31.7,0.00509068
128119,1250,4,0.2286,31.7,0.00509068
125229,1600,4,0.2286,31.7,0.00509068
122089,2000,4,0.2286,31.7,0.00509068
120209,2500,4,0.2286,31.7,0.00509068
120229,3150,4,0.2286,31.7,0.00509068
118859,4000,4,0.2286,31.7,0.00509068
115969,5000,4,0.2286,31.7,0.00509068
112699,6300,4,0.2286,31.7,0.00509068
127.7,400,5.3,0.2286,71.3,0.0051942
129.88,500,5.3,0.2286,71.3,0.0051942
131.8,630,5.3,0.2286,71.3,0.0051942
133.48,800,5.3,0.2286,71.3,0.0051942
134,1000,5.3,0.2286,71.3,0.0051942
133.38,1250,5.3,0.2286,71.3,0.0051942
130.46,1600,5.3,0.2286,71.3,0.0051942
125.89,2000,5.3,0.2286,71.3,0.0051942
123.74,2500,5.3,0.2286,71.3,0.0051942
123.12,3150,5.3,0.2286,71.3,0.0051942
120.33,4000,5.3,0.2286,71.3,0.0051942
118.05,5000,5.3,0.2286,71.3,0.0051942
116.92,6300,5.3,0.2286,71.3,0.0051942
114.9,8000,5.3,0.2286,71.3,0.0051942
111.35,10000,5.3,0.2286,71.3,0.0051942
127011,250,5.3,0.2286,39.6,0.00614329
129691,315,5.3,0.2286,39.6,0.00614329
131221,400,5.3,0.2286,39.6,0.00614329
132251,500,5.3,0.2286,39.6,0.00614329
132011,630,5.3,0.2286,39.6,0.00614329
129491,800,5.3,0.2286,39.6,0.00614329
125581,1000,5.3,0.2286,39.6,0.00614329
125721,1250,5.3,0.2286,39.6,0.00614329
123081,1600,5.3,0.2286,39.6,0.00614329
117911,2000,5.3,0.2286,39.6,0.00614329
116151,2500,5.3,0.2286,39.6,0.00614329
118441,3150,5.3,0.2286,39.6,0.00614329
115801,4000,5.3,0.2286,39.6,0.00614329
115311,5000,5.3,0.2286,39.6,0.00614329
112541,6300,5.3,0.2286,39.6,0.00614329
138758,200,7.3,0.2286,71.3,0.0104404
139918,250,7.3,0.2286,71.3,0.0104404
139808,315,7.3,0.2286,71.3,0.0104404
139438,400,7.3,0.2286,71.3,0.0104404
136798,500,7.3,0.2286,71.3,0.0104404
133768,630,7.3,0.2286,71.3,0.0104404
130748,800,7.3,0.2286,71.3,0.0104404
126838,1000,7.3,0.2286,71.3,0.0104404
127358,1250,7.3,0.2286,71.3,0.0104404
125728,1600,7.3,0.2286,71.3,0.0104404
122708,2000,7.3,0.2286,71.3,0.0104404
122088,2500,7.3,0.2286,71.3,0.0104404
120458,3150,7.3,0.2286,71.3,0.0104404
119208,4000,7.3,0.2286,71.3,0.0104404
115298,5000,7.3,0.2286,71.3,0.0104404
115818,6300,7.3,0.2286,71.3,0.0104404
135234,200,7.3,0.2286,55.5,0.0111706
136384,250,7.3,0.2286,55.5,0.0111706
136284,315,7.3,0.2286,55.5,0.0111706
135924,400,7.3,0.2286,55.5,0.0111706
133174,500,7.3,0.2286,55.5,0.0111706
130934,630,7.3,0.2286,55.5,0.0111706
128444,800,7.3,0.2286,55.5,0.0111706
125194,1000,7.3,0.2286,55.5,0.0111706
125724,1250,7.3,0.2286,55.5,0.0111706
123354,1600,7.3,0.2286,55.5,0.0111706
120354,2000,7.3,0.2286,55.5,0.0111706
118994,2500,7.3,0.2286,55.5,0.0111706
117134,3150,7.3,0.2286,55.5,0.0111706
117284,4000,7.3,0.2286,55.5,0.0111706
113144,5000,7.3,0.2286,55.5,0.0111706
111534,6300,7.3,0.2286,55.5,0.0111706
130989,200,7.3,0.2286,39.6,0.0123481
131889,250,7.3,0.2286,39.6,0.0123481
132149,315,7.3,0.2286,39.6,0.0123481
132039,400,7.3,0.2286,39.6,0.0123481
130299,500,7.3,0.2286,39.6,0.0123481
128929,630,7.3,0.2286,39.6,0.0123481
126299,800,7.3,0.2286,39.6,0.0123481
122539,1000,7.3,0.2286,39.6,0.0123481
123189,1250,7.3,0.2286,39.6,0.0123481
121059,1600,7.3,0.2286,39.6,0.0123481
117809,2000,7.3,0.2286,39.6,0.0123481
116559,2500,7.3,0.2286,39.6,0.0123481
114309,3150,7.3,0.2286,39.6,0.0123481
114079,4000,7.3,0.2286,39.6,0.0123481
111959,5000,7.3,0.2286,39.6,0.0123481
110839,6300,7.3,0.2286,39.6,0.0123481
128679,200,7.3,0.2286,31.7,0.0132672
130089,250,7.3,0.2286,31.7,0.0132672
130239,315,7.3,0.2286,31.7,0.0132672
130269,400,7.3,0.2286,31.7,0.0132672
128169,500,7.3,0.2286,31.7,0.0132672
126189,630,7.3,0.2286,31.7,0.0132672
123209,800,7.3,0.2286,31.7,0.0132672
119099,1000,7.3,0.2286,31.7,0.0132672
120509,1250,7.3,0.2286,31.7,0.0132672
119039,1600,7.3,0.2286,31.7,0.0132672
115309,2000,7.3,0.2286,31.7,0.0132672
114709,2500,7.3,0.2286,31.7,0.0132672
113229,3150,7.3,0.2286,31.7,0.0132672
112639,4000,7.3,0.2286,31.7,0.0132672
111029,5000,7.3,0.2286,31.7,0.0132672
110689,6300,7.3,0.2286,31.7,0.0132672
125817,800,0,0.1524,71.3,0.0015988
127307,1000,0,0.1524,71.3,0.0015988
128927,1250,0,0.1524,71.3,0.0015988
129667,1600,0,0.1524,71.3,0.0015988
128647,2000,0,0.1524,71.3,0.0015988
128127,2500,0,0.1524,71.3,0.0015988
129377,3150,0,0.1524,71.3,0.0015988
128857,4000,0,0.1524,71.3,0.0015988
126457,5000,0,0.1524,71.3,0.0015988
125427,6300,0,0.1524,71.3,0.0015988
122527,8000,0,0.1524,71.3,0.0015988
120247,10000,0,0.1524,71.3,0.0015988
117087,12500,0,0.1524,71.3,0.0015988
113297,16000,0,0.1524,71.3,0.0015988
120573,500,0,0.1524,55.5,0.00172668
123583,630,0,0.1524,55.5,0.00172668
126713,800,0,0.1524,55.5,0.00172668
128583,1000,0,0.1524,55.5,0.00172668
129953,1250,0,0.1524,55.5,0.00172668
130183,1600,0,0.1524,55.5,0.00172668
129673,2000,0,0.1524,55.5,0.00172668
127763,2500,0,0.1524,55.5,0.00172668
127753,3150,0,0.1524,55.5,0.00172668
127233,4000,0,0.1524,55.5,0.00172668
125203,5000,0,0.1524,55.5,0.00172668
123303,6300,0,0.1524,55.5,0.00172668
121903,8000,0,0.1524,55.5,0.00172668
119253,10000,0,0.1524,55.5,0.00172668
117093,12500,0,0.1524,55.5,0.00172668
112803,16000,0,0.1524,55.5,0.00172668
119513,500,0,0.1524,39.6,0.00193287
124403,630,0,0.1524,39.6,0.00193287
127903,800,0,0.1524,39.6,0.00193287
130033,1000,0,0.1524,39.6,0.00193287
131023,1250,0,0.1524,39.6,0.00193287
131013,1600,0,0.1524,39.6,0.00193287
129633,2000,0,0.1524,39.6,0.00193287
126863,2500,0,0.1524,39.6,0.00193287
125603,3150,0,0.1524,39.6,0.00193287
125343,4000,0,0.1524,39.6,0.00193287
123453,5000,0,0.1524,39.6,0.00193287
121313,6300,0,0.1524,39.6,0.00193287
120553,8000,0,0.1524,39.6,0.00193287
115413,10000,0,0.1524,39.6,0.00193287
121617,500,0,0.1524,31.7,0.00209405
125997,630,0,0.1524,31.7,0.00209405
129117,800,0,0.1524,31.7,0.00209405
130987,1000,0,0.1524,31.7,0.00209405
131467,1250,0,0.1524,31.7,0.00209405
130817,1600,0,0.1524,31.7,0.00209405
128907,2000,0,0.1524,31.7,0.00209405
125867,2500,0,0.1524,31.7,0.00209405
124207,3150,0,0.1524,31.7,0.00209405
123807,4000,0,0.1524,31.7,0.00209405
122397,5000,0,0.1524,31.7,0.00209405
119737,6300,0,0.1524,31.7,0.00209405
117957,8000,0,0.1524,31.7,0.00209405
127404,630,2.7,0.1524,71.3,0.00243851
127394,800,2.7,0.1524,71.3,0.00243851
128774,1000,2.7,0.1524,71.3,0.00243851
130144,1250,2.7,0.1524,71.3,0.00243851
130644,1600,2.7,0.1524,71.3,0.00243851
130114,2000,2.7,0.1524,71.3,0.00243851
128334,2500,2.7,0.1524,71.3,0.00243851
127054,3150,2.7,0.1524,71.3,0.00243851
126534,4000,2.7,0.1524,71.3,0.00243851
124364,5000,2.7,0.1524,71.3,0.00243851
121944,6300,2.7,0.1524,71.3,0.00243851
120534,8000,2.7,0.1524,71.3,0.00243851
116724,10000,2.7,0.1524,71.3,0.00243851
113034,12500,2.7,0.1524,71.3,0.00243851
110364,16000,2.7,0.1524,71.3,0.00243851
121009,500,2.7,0.1524,39.6,0.00294804
125809,630,2.7,0.1524,39.6,0.00294804
128829,800,2.7,0.1524,39.6,0.00294804
130589,1000,2.7,0.1524,39.6,0.00294804
130829,1250,2.7,0.1524,39.6,0.00294804
130049,1600,2.7,0.1524,39.6,0.00294804
128139,2000,2.7,0.1524,39.6,0.00294804
125589,2500,2.7,0.1524,39.6,0.00294804
122919,3150,2.7,0.1524,39.6,0.00294804
121889,4000,2.7,0.1524,39.6,0.00294804
121499,5000,2.7,0.1524,39.6,0.00294804
119209,6300,2.7,0.1524,39.6,0.00294804
116659,8000,2.7,0.1524,39.6,0.00294804
112589,10000,2.7,0.1524,39.6,0.00294804
108649,12500,2.7,0.1524,39.6,0.00294804
124121,400,5.4,0.1524,71.3,0.00401199
126291,500,5.4,0.1524,71.3,0.00401199
128971,630,5.4,0.1524,71.3,0.00401199
131281,800,5.4,0.1524,71.3,0.00401199
133201,1000,5.4,0.1524,71.3,0.00401199
134111,1250,5.4,0.1524,71.3,0.00401199
133241,1600,5.4,0.1524,71.3,0.00401199
131111,2000,5.4,0.1524,71.3,0.00401199
127591,2500,5.4,0.1524,71.3,0.00401199
123311,3150,5.4,0.1524,71.3,0.00401199
121431,4000,5.4,0.1524,71.3,0.00401199
120061,5000,5.4,0.1524,71.3,0.00401199
116411,6300,5.4,0.1524,71.3,0.00401199
126807,400,5.4,0.1524,55.5,0.00433288
129367,500,5.4,0.1524,55.5,0.00433288
131807,630,5.4,0.1524,55.5,0.00433288
133097,800,5.4,0.1524,55.5,0.00433288
132127,1000,5.4,0.1524,55.5,0.00433288
130777,1250,5.4,0.1524,55.5,0.00433288
130567,1600,5.4,0.1524,55.5,0.00433288
128707,2000,5.4,0.1524,55.5,0.00433288
124077,2500,5.4,0.1524,55.5,0.00433288
121587,3150,5.4,0.1524,55.5,0.00433288
119737,4000,5.4,0.1524,55.5,0.00433288
118757,5000,5.4,0.1524,55.5,0.00433288
117287,6300,5.4,0.1524,55.5,0.00433288
114927,8000,5.4,0.1524,55.5,0.00433288
125347,315,5.4,0.1524,39.6,0.00485029
127637,400,5.4,0.1524,39.6,0.00485029
129937,500,5.4,0.1524,39.6,0.00485029
132357,630,5.4,0.1524,39.6,0.00485029
132757,800,5.4,0.1524,39.6,0.00485029
130507,1000,5.4,0.1524,39.6,0.00485029
127117,1250,5.4,0.1524,39.6,0.00485029
126267,1600,5.4,0.1524,39.6,0.00485029
124647,2000,5.4,0.1524,39.6,0.00485029
120497,2500,5.4,0.1524,39.6,0.00485029
119137,3150,5.4,0.1524,39.6,0.00485029
117137,4000,5.4,0.1524,39.6,0.00485029
117037,5000,5.4,0.1524,39.6,0.00485029
116677,6300,5.4,0.1524,39.6,0.00485029
125741,315,5.4,0.1524,31.7,0.00525474
127781,400,5.4,0.1524,31.7,0.00525474
129681,500,5.4,0.1524,31.7,0.00525474
131471,630,5.4,0.1524,31.7,0.00525474
131491,800,5.4,0.1524,31.7,0.00525474
128241,1000,5.4,0.1524,31.7,0.00525474
123991,1250,5.4,0.1524,31.7,0.00525474
123761,1600,5.4,0.1524,31.7,0.00525474
122771,2000,5.4,0.1524,31.7,0.00525474
119151,2500,5.4,0.1524,31.7,0.00525474
118291,3150,5.4,0.1524,31.7,0.00525474
