Unnamed: 0,maximal.torque,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32
10,11,88,1,5,10,3,12,599,40,10,5250,800,6000,6000,18.46,0.992,16,23,29,2,6.0,30.0,8.5,6.0,25.0,8.5,18.3,34,37,1,48,52,58,61
11,12,88,1,4,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1.125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.8,34,42,2,47,52,58,61
12,13,88,1,4,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1.125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.0,34,42,2,47,52,58,61
13,14,88,1,4,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1.125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.4,34,42,2,47,52,58,61
14,15,88,1,4,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1.125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.6,34,42,2,47,52,58,61
15,16,88,1,4,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1.125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.6,34,42,2,47,52,58,61
16,17,88,1,4,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1.125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.9,34,42,2,47,52,58,61
17,18,88,1,4,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1.125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.1,34,42,2,47,52,58,61
18,19,88,1,6,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1.125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.0,34,42,2,47,52,58,61
19,20,88,1,6,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1.125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.2,34,42,2,47,52,58,61
20,21,88,1,6,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1.125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.0,34,42,2,47,52,58,61
21,22,88,1,6,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1.125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.2,34,42,2,47,52,58,61
22,23,88,1,4,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1.125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.6,34,42,2,47,52,58,61
23,24,88,1,4,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1.125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.8,34,42,2,47,52,58,61
24,25,88,1,4,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1.125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.6,34,42,2,47,52,58,61
25,26,88,1,4,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1.125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.8,34,42,2,47,52,58,61
26,27,88,1,4,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1.125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.6,34,42,2,47,52,58,61
27,28,100,1,5,11,3,12,799,30,19,4200,825,4500,4500,15.73,1.26,16,23,29,2,6.0,27.6,6.7,6.0,25.3,7.0,24.3,34,37,1,48,53,57,62
28,29,100,1,5,11,3,12,799,30,19,4200,825,4500,4500,15.73,1.26,16,23,29,2,6.0,27.6,6.7,6.0,25.3,7.0,24.3,34,37,1,48,53,57,62
29,30,113,1,7,10,3,12,995,56,11,5700,9999,9999,9999,14.27,1.1320000000000001,15,28,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.2,34,40,1,47,52,58,61
30,31,140,1,4,11,3,12,1191,45,20,4000,875,5000,9999,14.77,1.129,17,0,0,2,7.0,36.0,9999.0,7.0,31.5,9999.0,18.4,34,40,1,48,53,58,64
31,32,195,1,4,11,3,12,1422,55,20,4000,680,9999,9999,17.23,1.21,17,0,0,2,7.0,36.0,9999.0,7.0,31.5,9999.0,18.0,34,40,1,48,53,57,64
32,33,195,1,4,11,3,12,1422,55,20,4000,950,4800,9999,17.23,1.21,17,0,0,2,7.0,36.0,9999.0,7.0,31.5,9999.0,17.5,34,40,1,48,53,57,64
33,34,65,1,4,10,4,12,899,29,9,5500,850,9999,9999,9.09,1.42,19,23,29,2,7.0,29.0,9999.0,7.0,26.0,9999.0,25.3,35,39,1,47,55,58,61
34,35,74,1,4,10,4,12,954,33,9,6000,850,9999,9999,9.75,0.8859999999999999,21,23,29,2,7.0,34.8,9999.0,7.0,27.9,9999.0,24.4,34,40,1,47,55,58,61
35,36,77,1,4,10,4,12,993,40,9,5500,9999,9999,9999,9.74,0.847,21,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.0,34,40,1,47,52,58,61
36,37,77,1,4,10,4,12,993,40,9,5500,9999,9999,9999,9.74,0.847,21,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.1,34,40,1,47,52,58,61
37,38,79,1,4,10,4,12,998,40,10,6000,650,9999,9999,9.95,0.887,17,23,29,4,5.5,27.5,9999.0,5.5,22.5,9999.0,20.9,34,43,2,47,52,57,61
38,39,79,1,4,10,4,12,998,40,10,6000,650,9999,9999,9.95,0.887,17,23,29,4,5.5,27.5,9999.0,5.5,22.5,9999.0,20.9,34,43,2,47,52,57,61
39,40,79,1,4,10,4,12,998,40,10,6000,650,9999,9999,9.95,0.887,17,23,29,4,5.5,27.5,9999.0,5.5,22.5,9999.0,20.9,34,43,2,47,52,57,61
40,41,79,1,4,10,4,12,998,40,10,6000,775,9999,9999,9.95,0.887,17,23,29,4,5.5,27.5,9999.0,5.5,22.5,9999.0,21.5,34,43,2,47,52,57,61
41,42,82,1,4,10,4,12,999,40,10,5500,9999,9999,9999,10.31,1.16,21,23,29,3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.2,34,40,1,47,52,58,61
42,43,82,1,4,10,4,12,999,40,10,5500,9999,9999,9999,10.31,1.16,21,23,29,3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.2,34,40,1,47,52,58,61
43,44,82,1,4,10,4,12,999,40,10,5500,9999,9999,9999,10.31,1.16,21,23,29,3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.2,34,40,1,47,52,58,61
44,45,82,1,4,10,4,12,999,40,10,5500,9999,9999,9999,10.31,1.16,21,23,29,3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.2,34,40,1,47,52,58,61
45,46,84,1,4,10,4,12,997,37,10,5000,9999,9999,9999,10.59,0.85,21,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,28.0,35,43,1,47,52,58,61
46,47,84,1,4,10,4,12,1296,44,10,6000,850,9999,9999,8.14,0.94,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.9,34,40,1,47,52,58,61
47,48,84,1,4,10,4,12,1296,44,10,6000,850,9999,9999,8.14,0.94,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.9,34,40,1,47,52,58,61
48,49,85,1,4,10,4,12,973,43,10,5600,900,9999,9999,10.98,1.84,16,23,29,4,5.0,28.0,6.9,5.0,25.0,7.4,21.9,34,37,2,47,52,58,61
49,50,86,1,4,10,4,12,999,37,11,5000,9999,9999,9999,10.82,1.52,16,23,29,2,9999.0,31.0,8.5,9999.0,26.0,8.5,23.5,34,40,1,47,52,58,61
50,51,86,1,4,10,4,12,999,37,11,5000,9999,9999,9999,10.82,1.52,16,23,29,2,9999.0,31.0,8.5,9999.0,26.0,8.5,24.4,34,40,1,47,52,58,61
51,52,86,1,4,10,4,12,999,37,11,5000,700,9999,9999,10.82,1.52,16,23,29,2,9999.0,31.0,8.5,9999.0,26.0,8.5,23.6,34,40,1,47,52,58,61
52,53,86,1,4,10,4,12,1108,40,10,5500,9999,9999,9999,9.75,1.29,17,23,29,2,7.0,30.4,8.8,7.0,27.4,8.8,18.8,34,40,1,47,55,58,61
53,54,86,1,4,10,4,12,1108,40,10,5500,9999,9999,9999,9.75,1.29,17,23,29,2,7.0,30.4,8.8,7.0,27.4,8.8,18.4,34,40,1,47,55,58,61
54,55,88,1,4,10,4,12,1124,44,9,6200,850,9999,9999,9.84,0.958,21,23,29,2,7.0,36.8,8.2,7.0,29.4,8.2,18.3,34,40,1,47,55,58,61
55,56,90,1,4,10,4,12,998,50,10,6000,550,9999,9999,11.33,0.9670000000000001,17,25,29,4,5.0,26.0,7.2,5.0,22.6,6.8,17.0,34,39,2,47,52,57,61
56,57,90,1,4,10,4,12,998,50,10,6000,550,9999,9999,11.33,0.9670000000000001,17,25,29,4,5.0,26.0,7.2,5.0,22.6,6.8,17.0,34,39,2,47,52,57,61
57,58,90,1,4,10,4,12,998,50,10,6000,550,9999,9999,11.33,0.9670000000000001,17,25,29,4,5.0,26.0,7.2,5.0,22.6,6.8,16.8,34,39,2,47,52,57,61
58,59,91,1,4,10,4,12,1124,44,10,5600,850,6500,9999,10.17,0.958,16,23,29,2,7.0,36.8,8.2,7.0,29.4,8.2,20.7,34,40,1,47,55,58,61
59,60,91,1,4,10,4,12,1124,44,10,5600,850,6500,9999,10.17,0.958,16,23,29,2,7.0,36.8,8.2,7.0,29.4,8.2,20.7,34,40,1,47,55,58,61
60,61,91,1,4,10,4,12,1124,44,10,5600,850,6500,9999,10.17,0.958,16,23,29,2,7.0,36.8,8.2,7.0,29.4,8.2,20.7,34,40,1,47,55,58,61
61,62,91,1,4,10,4,12,1124,44,10,5600,850,6500,9999,10.17,0.958,16,23,29,2,7.0,36.8,8.2,7.0,29.4,8.2,20.7,34,40,1,47,55,58,61
62,63,91,1,4,10,4,12,1124,44,10,5600,850,6500,9999,10.17,0.958,16,23,29,2,7.0,36.8,8.2,7.0,29.4,8.2,20.7,34,40,1,47,55,58,61
63,64,91,1,4,10,4,12,1124,44,10,5600,850,6500,9999,10.17,0.958,16,23,29,2,7.0,36.8,8.2,7.0,29.4,8.2,20.7,34,40,1,47,55,58,61
64,65,91,1,4,10,4,12,1124,44,10,5600,850,6500,9999,10.17,0.958,16,23,29,2,7.0,36.8,8.2,7.0,29.4,8.2,20.7,34,40,1,47,55,58,61
65,66,93,1,4,10,4,12,1149,43,10,5250,9999,9999,9999,10.17,1.113,15,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,22.0,34,40,1,47,52,58,61
66,67,93,1,4,10,4,12,1149,43,10,5250,740,6100,9999,10.17,1.113,15,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.5,34,40,1,47,52,58,61
67,68,93,1,4,10,4,12,1149,43,10,5250,740,6100,9999,10.17,1.113,15,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.9,34,40,1,47,52,58,61
68,69,93,1,4,10,4,12,1149,43,10,5250,740,6100,9999,10.17,1.113,15,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.1,34,40,1,47,52,58,61
69,70,93,1,4,10,4,12,1149,43,10,5250,740,6100,9999,10.17,1.113,15,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.1,34,40,1,47,52,58,61
70,71,93,1,4,10,4,12,1149,43,10,5250,740,6100,9999,10.17,1.113,15,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.7,34,40,1,47,52,58,61
71,72,93,1,4,10,4,12,1297,37,10,5000,9999,9999,9999,9.01,1.21,19,23,29,2,7.0,34.5,5.3,7.0,29.0,5.1,25.2,35,37,1,47,52,57,61
72,73,93,1,4,10,4,12,1297,37,10,5000,9999,9999,9999,9.01,1.21,19,23,29,2,7.0,34.5,5.3,7.0,29.0,5.1,25.6,35,37,1,47,52,57,61
73,74,95,1,4,11,4,12,1527,40,23,5000,800,5450,9999,7.82,1.65,17,23,29,2,7.0,37.0,8.9,7.0,31.6,8.9,22.3,34,40,1,47,54,59,63
74,75,95,1,4,11,4,12,1527,42,23,5000,800,5450,9999,7.82,1.65,17,23,29,2,7.0,37.0,8.9,7.0,31.6,8.9,21.4,34,40,1,47,54,59,63
75,76,98,1,4,10,4,12,1242,44,10,5500,900,9999,9999,9.92,1.114,17,23,29,2,7.0,31.2,9999.0,7.0,27.2,9999.0,19.7,34,40,1,47,55,58,61
76,77,98,1,4,10,4,12,1242,44,10,5500,900,9999,9999,9.92,1.114,17,23,29,2,7.0,31.2,9999.0,7.0,27.2,9999.0,20.2,34,40,1,47,55,58,61
77,78,99,1,4,10,4,12,1289,40,10,4500,800,9999,9999,9.65,0.9540000000000001,21,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,23.4,35,43,1,47,52,58,61
78,79,99,1,6,10,4,12,1299,50,10,6000,800,9999,9999,9.58,1.2,21,23,29,2,7.0,36.0,9999.0,7.0,30.0,9999.0,17.3,34,40,1,47,55,58,61
79,80,99,1,6,10,4,12,1299,50,10,6000,800,9999,9999,9.58,1.2,21,23,29,2,7.0,36.0,9999.0,7.0,30.0,9999.0,17.9,34,40,1,47,55,58,61
80,81,99,1,4,10,4,12,1299,50,10,6000,800,9999,9999,9.58,1.2,21,23,29,2,7.0,36.0,9999.0,7.0,30.0,9999.0,16.1,34,40,1,47,55,58,61
81,82,102,1,4,10,4,12,1242,44,10,5000,9999,9999,9999,10.32,1.114,17,23,29,2,7.0,31.2,9999.0,7.0,27.2,9999.0,19.5,34,40,1,47,55,58,61
82,83,102,1,4,10,4,12,1242,44,10,5000,9999,9999,9999,10.32,1.114,17,23,29,2,7.0,31.2,9999.0,7.0,27.2,9999.0,19.9,34,40,1,47,55,58,61
83,84,102,1,4,10,4,12,1324,47,10,5200,9999,9999,9999,9.68,1.178,21,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.9,34,40,1,47,52,58,61
84,85,102,1,4,10,4,12,1324,47,10,5200,9999,9999,9999,9.68,1.178,21,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.0,34,40,1,47,52,58,61
85,86,102,1,4,10,4,12,1324,47,10,5200,9999,9999,9999,9.68,1.178,21,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.9,34,40,1,47,52,58,61
86,87,102,1,4,10,4,12,1324,47,10,5200,9999,9999,9999,9.68,1.178,21,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.0,34,40,1,47,52,58,61
87,88,102,1,4,10,4,12,1324,47,10,5200,9999,9999,9999,9.68,1.178,21,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.0,34,40,1,47,52,58,61
88,89,102,1,4,10,4,12,1324,47,10,5200,9999,9999,9999,9.68,1.178,21,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.6,34,40,1,47,52,58,61
89,90,103,1,4,10,4,12,1297,44,10,5000,800,9999,9999,9.98,1.21,19,23,29,2,7.0,34.5,5.3,7.0,29.0,5.1,21.8,35,37,1,47,52,57,61
90,91,103,1,4,10,4,12,1275,55,10,6000,650,9999,9999,10.15,1.1340000000000001,17,23,29,4,5.5,27.5,7.9,5.5,22.5,7.9,15.6,34,43,2,47,52,57,61
91,92,103,1,4,10,4,12,1275,55,10,6000,650,9999,9999,10.15,1.1340000000000001,17,23,29,4,5.5,27.5,7.9,5.5,22.5,7.9,16.0,34,43,2,47,52,57,61
92,93,103,1,4,10,4,12,1324,46,9,5000,750,9999,9999,9.78,1.178,15,23,29,4,7.0,32.0,9999.0,7.0,28.0,9999.0,20.8,34,40,1,47,52,57,61
93,94,103,2,8,10,4,12,1299,51,10,6000,800,9999,9999,9.96,1.2,21,23,29,2,7.0,36.0,9999.0,7.0,30.0,9999.0,19.4,34,40,1,47,55,58,61
94,95,103,2,8,10,4,12,1299,51,10,6000,800,9999,9999,9.96,1.2,21,23,29,2,7.0,36.0,9999.0,7.0,30.0,9999.0,19.1,34,40,1,47,55,58,61
95,96,104,1,4,10,4,12,1241,54,10,6000,9999,9999,9999,10.53,1.113,17,23,29,2,7.0,31.4,9.5,7.0,27.4,9.5,19.0,34,40,1,47,52,58,61
96,97,104,2,5,10,4,12,1299,59,10,6000,750,9999,9999,10.06,1.2,22,23,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,16.7,34,40,1,47,52,57,61
97,98,104,2,8,10,4,12,1299,59,10,6000,750,9999,9999,10.06,1.2,22,23,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,17.5,34,40,1,47,52,57,61
98,99,104,2,8,10,4,12,1299,59,10,6000,750,9999,9999,10.06,1.2,22,23,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,17.8,34,40,1,47,52,57,61
99,100,105,1,4,10,4,12,1297,44,10,5000,9999,9999,9999,10.17,1.21,19,23,29,2,7.0,34.5,9999.0,7.0,29.0,9999.0,20.2,35,37,1,47,52,57,61
100,101,105,1,4,10,4,12,1297,44,10,5000,9999,9999,9999,10.17,1.21,19,23,29,2,7.0,34.5,9999.0,7.0,29.0,9999.0,20.2,35,37,1,47,52,57,61
101,102,105,1,4,10,4,12,1296,62,10,6500,850,9999,9999,10.18,0.94,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,34,40,1,47,52,58,61
102,103,105,1,4,10,4,12,1296,62,10,6500,850,9999,9999,10.18,0.94,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.9,34,40,1,47,52,58,61
103,104,105,2,6,10,4,12,1296,61,10,6100,850,9999,9999,10.18,0.94,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.4,34,40,1,47,52,58,61
104,105,105,2,6,10,4,12,1296,61,10,6100,850,9999,9999,10.18,0.94,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.5,34,40,1,47,52,58,61
105,106,105,2,6,10,4,12,1296,61,10,6100,850,9999,9999,10.18,0.94,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.4,34,40,1,47,52,58,61
106,107,105,2,6,10,4,12,1296,61,10,6100,850,9999,9999,10.18,0.94,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.5,34,40,1,47,52,58,61
107,108,106,1,4,10,4,12,1289,50,10,5000,800,9999,9999,10.33,0.9540000000000001,21,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.7,35,43,1,47,52,58,61
108,109,106,1,4,10,4,12,1299,63,10,6000,9999,9999,9999,10.25,1.2,22,23,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,14.1,34,40,1,47,52,57,61
109,110,106,1,4,10,4,12,1299,63,10,6000,9999,9999,9999,10.25,1.2,22,23,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,14.6,34,40,1,47,52,57,61
110,111,106,1,4,10,4,12,1299,63,10,6000,9999,9999,9999,10.25,1.2,22,23,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,14.8,34,40,1,47,52,57,61
111,112,106,1,4,10,4,12,1299,63,10,6000,9999,9999,9999,10.25,1.2,22,23,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,15.2,34,40,1,47,52,57,61
112,113,107,1,4,10,4,12,1390,55,10,6000,750,9999,9999,9.67,1.16,21,23,29,2,7.0,37.5,9999.0,7.0,33.5,9999.0,18.5,34,40,1,47,55,58,61
113,114,107,1,4,10,4,12,1299,55,10,6000,750,9999,9999,10.35,1.155,15,23,29,3,6.5,9999.0,9999.0,6.5,9999.0,9999.0,17.5,34,40,1,47,52,58,61
114,115,107,1,4,10,4,12,1299,55,10,6000,750,9999,9999,10.35,1.155,15,23,29,3,6.5,9999.0,9999.0,6.5,9999.0,9999.0,17.5,34,40,1,47,52,58,61
115,116,107,1,4,10,4,12,1299,55,10,6000,750,9999,9999,10.35,1.155,15,23,29,3,6.5,9999.0,9999.0,6.5,9999.0,9999.0,18.1,34,40,1,47,52,58,61
116,117,108,1,4,10,4,12,1343,48,9,5000,9999,9999,9999,10.11,1.13,21,23,29,2,5.5,30.0,9999.0,5.5,26.0,9999.0,19.6,34,40,1,47,52,58,61
117,118,108,1,4,10,4,12,1343,48,9,5000,9999,9999,9999,10.11,1.13,21,23,29,2,5.5,30.0,9999.0,5.5,26.0,9999.0,20.0,34,40,1,47,52,58,61
118,119,108,1,4,10,4,12,1299,55,10,6000,750,9999,9999,10.45,1.155,15,23,29,3,6.5,9999.0,9999.0,6.5,9999.0,9999.0,17.2,34,40,1,47,52,58,61
119,120,108,1,4,10,4,12,1299,55,10,6000,750,9999,9999,10.45,1.155,15,23,29,3,6.5,9999.0,9999.0,6.5,9999.0,9999.0,17.6,34,40,1,47,52,58,61
120,121,108,1,4,10,4,12,1324,54,9,5500,750,9999,9999,10.25,1.178,15,23,29,4,7.0,32.0,9999.0,7.0,28.0,9999.0,20.9,34,40,1,47,52,57,61
121,122,108,1,4,10,4,12,1324,54,9,5500,750,9999,9999,10.25,1.178,15,23,29,4,7.0,32.0,9999.0,7.0,28.0,9999.0,21.2,34,40,1,47,52,57,61
122,123,108,1,4,10,4,12,1324,54,9,5500,750,9999,9999,10.25,1.178,15,23,29,4,7.0,32.0,9999.0,7.0,28.0,9999.0,21.2,34,40,1,47,52,57,61
123,124,108,1,4,10,4,12,1324,54,9,5500,750,9999,9999,10.25,1.178,15,23,29,4,7.0,32.0,9999.0,7.0,28.0,9999.0,19.5,34,40,1,47,52,57,61
124,125,110,1,4,10,4,12,1242,55,10,5200,875,7500,9999,11.13,1.64,17,23,29,4,6.0,26.1,6.7,6.0,22.1,6.7,17.6,34,42,2,47,52,57,61
125,126,110,1,4,10,4,12,1242,55,10,5200,875,7500,9999,11.13,1.64,17,23,29,4,6.0,26.1,6.7,6.0,22.1,6.7,17.6,34,42,2,47,52,57,61
126,127,110,1,4,10,4,12,1199,48,10,5600,780,9999,9999,11.53,1.1,16,23,29,4,9999.0,28.0,9999.0,9999.0,25.0,9999.0,21.6,34,43,2,47,52,57,61
127,128,110,1,4,10,4,12,1199,48,10,5600,780,9999,9999,11.53,1.1,16,23,29,4,9999.0,28.0,9999.0,9999.0,25.0,9999.0,22.0,34,43,2,47,52,57,61
128,129,110,1,4,10,4,12,1199,48,10,5600,780,9999,9999,11.53,1.1,16,23,29,4,9999.0,28.0,9999.0,9999.0,25.0,9999.0,18.6,34,43,2,47,52,57,61
129,130,110,1,4,10,4,12,1199,48,10,5600,780,9999,9999,11.53,1.1,16,23,29,4,9999.0,28.0,9999.0,9999.0,25.0,9999.0,19.6,34,43,2,47,52,57,61
130,131,110,1,4,10,4,12,1199,48,10,5600,780,9999,9999,11.53,1.1,16,23,29,4,9999.0,28.0,9999.0,9999.0,25.0,9999.0,18.9,34,43,2,47,52,57,61
131,132,110,1,4,10,4,12,1199,48,10,5600,780,9999,9999,11.53,1.1,16,23,29,4,9999.0,28.0,9999.0,9999.0,25.0,9999.0,19.6,34,43,2,47,52,57,61
132,133,110,1,4,10,4,12,1199,55,10,5600,900,9999,9999,11.53,1.1,16,23,29,4,9999.0,30.5,9999.0,6.0,27.5,9999.0,17.4,34,37,2,47,52,58,61
133,134,110,1,4,10,4,12,1396,62,11,6000,9999,9999,9999,9.9,1.53,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,16.3,34,40,2,47,52,58,61
134,135,110,1,4,10,4,12,1242,55,10,5200,9999,7500,9999,11.13,1.64,17,23,29,4,6.0,26.1,6.7,6.0,22.1,6.7,16.6,34,40,2,47,52,57,61
135,136,111,1,4,10,4,12,1361,55,10,5500,9999,9999,9999,10.25,1.27,21,23,29,2,7.0,36.8,8.6,7.0,29.4,8.6,15.3,34,40,1,47,52,58,61
136,137,111,1,4,10,4,12,1361,55,10,5500,9999,9999,9999,10.25,1.27,21,23,29,2,7.0,36.8,8.6,7.0,29.4,8.6,15.6,34,40,1,47,52,58,61
137,138,111,1,4,10,4,12,1361,55,10,5500,850,9999,9999,10.25,1.27,21,23,29,2,7.0,36.8,8.6,7.0,29.4,8.6,20.5,34,40,1,47,52,58,61
138,139,111,1,4,10,4,12,1361,55,10,5500,850,9999,9999,10.25,1.27,21,23,29,2,7.0,38.8,9.4,7.0,29.4,9.4,18.5,34,40,1,47,52,58,61
139,140,111,1,4,10,4,12,1361,55,10,5500,850,9999,9999,10.25,1.27,21,23,29,2,7.0,38.8,9.4,7.0,29.4,9.4,18.7,34,40,1,47,52,58,61
140,141,111,1,4,10,4,12,1361,55,10,5500,850,6500,9999,10.25,1.27,21,23,29,2,7.0,36.8,9.4,7.0,29.4,9.4,18.9,34,40,1,47,52,58,61
141,142,111,1,4,10,4,12,1361,55,10,5500,850,6500,9999,10.25,1.27,21,23,29,2,7.0,36.8,9.4,7.0,29.4,9.4,18.7,34,40,1,47,52,58,61
