maximal.torque,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32
88,1,5,10,3,12,599,40,10,5250,800,6000,6000,18.46,992,16,23,29,2,6.0,30.0,8.5,6.0,25.0,8.5,18.3,34,37,1,48,52,58,61
88,1,4,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.8,34,42,2,47,52,58,61
88,1,4,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.0,34,42,2,47,52,58,61
88,1,4,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.4,34,42,2,47,52,58,61
88,1,4,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.6,34,42,2,47,52,58,61
88,1,4,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.6,34,42,2,47,52,58,61
88,1,4,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.9,34,42,2,47,52,58,61
88,1,4,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.1,34,42,2,47,52,58,61
88,1,6,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.0,34,42,2,47,52,58,61
88,1,6,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.2,34,42,2,47,52,58,61
88,1,6,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.0,34,42,2,47,52,58,61
88,1,6,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.2,34,42,2,47,52,58,61
88,1,4,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.6,34,42,2,47,52,58,61
88,1,4,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.8,34,42,2,47,52,58,61
88,1,4,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.6,34,42,2,47,52,58,61
88,1,4,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.8,34,42,2,47,52,58,61
88,1,4,10,3,12,989,41,10,5200,9999,9999,9999,11.18,1125,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.6,34,42,2,47,52,58,61
100,1,5,11,3,12,799,30,19,4200,825,4500,4500,15.73,1.26,16,23,29,2,6.0,27.6,6.7,6.0,25.3,7.0,24.3,34,37,1,48,53,57,62
100,1,5,11,3,12,799,30,19,4200,825,4500,4500,15.73,1.26,16,23,29,2,6.0,27.6,6.7,6.0,25.3,7.0,24.3,34,37,1,48,53,57,62
113,1,7,10,3,12,995,56,11,5700,9999,9999,9999,14.27,1.1320000000000001,15,28,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.2,34,40,1,47,52,58,61
140,1,4,11,3,12,1191,45,20,4000,875,5000,9999,14.77,1129,17,0,0,2,7.0,36.0,9999.0,7.0,31.5,9999.0,18.4,34,40,1,48,53,58,64
195,1,4,11,3,12,1422,55,20,4000,680,9999,9999,17.23,1.21,17,0,0,2,7.0,36.0,9999.0,7.0,31.5,9999.0,18.0,34,40,1,48,53,57,64
195,1,4,11,3,12,1422,55,20,4000,950,4800,9999,17.23,1.21,17,0,0,2,7.0,36.0,9999.0,7.0,31.5,9999.0,17.5,34,40,1,48,53,57,64
65,1,4,10,4,12,899,29,9,5500,850,9999,9999,9.09,1.42,19,23,29,2,7.0,29.0,9999.0,7.0,26.0,9999.0,25.3,35,39,1,47,55,58,61
74,1,4,10,4,12,954,33,9,6000,850,9999,9999,9.75,0.8859999999999999,21,23,29,2,7.0,34.8,9999.0,7.0,27.9,9999.0,24.4,34,40,1,47,55,58,61
77,1,4,10,4,12,993,40,9,5500,9999,9999,9999,9.74,847,21,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.0,34,40,1,47,52,58,61
77,1,4,10,4,12,993,40,9,5500,9999,9999,9999,9.74,847,21,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.1,34,40,1,47,52,58,61
79,1,4,10,4,12,998,40,10,6000,650,9999,9999,9.95,887,17,23,29,4,5.5,27.5,9999.0,5.5,22.5,9999.0,20.9,34,43,2,47,52,57,61
79,1,4,10,4,12,998,40,10,6000,650,9999,9999,9.95,887,17,23,29,4,5.5,27.5,9999.0,5.5,22.5,9999.0,20.9,34,43,2,47,52,57,61
79,1,4,10,4,12,998,40,10,6000,650,9999,9999,9.95,887,17,23,29,4,5.5,27.5,9999.0,5.5,22.5,9999.0,20.9,34,43,2,47,52,57,61
79,1,4,10,4,12,998,40,10,6000,775,9999,9999,9.95,887,17,23,29,4,5.5,27.5,9999.0,5.5,22.5,9999.0,21.5,34,43,2,47,52,57,61
82,1,4,10,4,12,999,40,10,5500,9999,9999,9999,10.31,1.16,21,23,29,3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.2,34,40,1,47,52,58,61
82,1,4,10,4,12,999,40,10,5500,9999,9999,9999,10.31,1.16,21,23,29,3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.2,34,40,1,47,52,58,61
82,1,4,10,4,12,999,40,10,5500,9999,9999,9999,10.31,1.16,21,23,29,3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.2,34,40,1,47,52,58,61
82,1,4,10,4,12,999,40,10,5500,9999,9999,9999,10.31,1.16,21,23,29,3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.2,34,40,1,47,52,58,61
84,1,4,10,4,12,997,37,10,5000,9999,9999,9999,10.59,0.85,21,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,28.0,35,43,1,47,52,58,61
84,1,4,10,4,12,1296,44,10,6000,850,9999,9999,8.14,0.94,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.9,34,40,1,47,52,58,61
84,1,4,10,4,12,1296,44,10,6000,850,9999,9999,8.14,0.94,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.9,34,40,1,47,52,58,61
85,1,4,10,4,12,973,43,10,5600,900,9999,9999,10.98,1.84,16,23,29,4,5.0,28.0,6.9,5.0,25.0,7.4,21.9,34,37,2,47,52,58,61
86,1,4,10,4,12,999,37,11,5000,9999,9999,9999,10.82,1.52,16,23,29,2,9999.0,31.0,8.5,9999.0,26.0,8.5,23.5,34,40,1,47,52,58,61
86,1,4,10,4,12,999,37,11,5000,9999,9999,9999,10.82,1.52,16,23,29,2,9999.0,31.0,8.5,9999.0,26.0,8.5,24.4,34,40,1,47,52,58,61
86,1,4,10,4,12,999,37,11,5000,700,9999,9999,10.82,1.52,16,23,29,2,9999.0,31.0,8.5,9999.0,26.0,8.5,23.6,34,40,1,47,52,58,61
86,1,4,10,4,12,1108,40,10,5500,9999,9999,9999,9.75,1.29,17,23,29,2,7.0,30.4,8.8,7.0,27.4,8.8,18.8,34,40,1,47,55,58,61
86,1,4,10,4,12,1108,40,10,5500,9999,9999,9999,9.75,1.29,17,23,29,2,7.0,30.4,8.8,7.0,27.4,8.8,18.4,34,40,1,47,55,58,61
88,1,4,10,4,12,1124,44,9,6200,850,9999,9999,9.84,958,21,23,29,2,7.0,36.8,8.2,7.0,29.4,8.2,18.3,34,40,1,47,55,58,61
90,1,4,10,4,12,998,50,10,6000,550,9999,9999,11.33,0.9670000000000001,17,25,29,4,5.0,26.0,7.2,5.0,22.6,6.8,17.0,34,39,2,47,52,57,61
90,1,4,10,4,12,998,50,10,6000,550,9999,9999,11.33,0.9670000000000001,17,25,29,4,5.0,26.0,7.2,5.0,22.6,6.8,17.0,34,39,2,47,52,57,61
90,1,4,10,4,12,998,50,10,6000,550,9999,9999,11.33,0.9670000000000001,17,25,29,4,5.0,26.0,7.2,5.0,22.6,6.8,16.8,34,39,2,47,52,57,61
91,1,4,10,4,12,1124,44,10,5600,850,6500,9999,10.17,958,16,23,29,2,7.0,36.8,8.2,7.0,29.4,8.2,20.7,34,40,1,47,55,58,61
91,1,4,10,4,12,1124,44,10,5600,850,6500,9999,10.17,958,16,23,29,2,7.0,36.8,8.2,7.0,29.4,8.2,20.7,34,40,1,47,55,58,61
91,1,4,10,4,12,1124,44,10,5600,850,6500,9999,10.17,958,16,23,29,2,7.0,36.8,8.2,7.0,29.4,8.2,20.7,34,40,1,47,55,58,61
91,1,4,10,4,12,1124,44,10,5600,850,6500,9999,10.17,958,16,23,29,2,7.0,36.8,8.2,7.0,29.4,8.2,20.7,34,40,1,47,55,58,61
91,1,4,10,4,12,1124,44,10,5600,850,6500,9999,10.17,958,16,23,29,2,7.0,36.8,8.2,7.0,29.4,8.2,20.7,34,40,1,47,55,58,61
91,1,4,10,4,12,1124,44,10,5600,850,6500,9999,10.17,958,16,23,29,2,7.0,36.8,8.2,7.0,29.4,8.2,20.7,34,40,1,47,55,58,61
91,1,4,10,4,12,1124,44,10,5600,850,6500,9999,10.17,958,16,23,29,2,7.0,36.8,8.2,7.0,29.4,8.2,20.7,34,40,1,47,55,58,61
93,1,4,10,4,12,1149,43,10,5250,9999,9999,9999,10.17,1113,15,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,22.0,34,40,1,47,52,58,61
93,1,4,10,4,12,1149,43,10,5250,740,6100,9999,10.17,1113,15,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.5,34,40,1,47,52,58,61
93,1,4,10,4,12,1149,43,10,5250,740,6100,9999,10.17,1113,15,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.9,34,40,1,47,52,58,61
93,1,4,10,4,12,1149,43,10,5250,740,6100,9999,10.17,1113,15,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.1,34,40,1,47,52,58,61
93,1,4,10,4,12,1149,43,10,5250,740,6100,9999,10.17,1113,15,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.1,34,40,1,47,52,58,61
93,1,4,10,4,12,1149,43,10,5250,740,6100,9999,10.17,1113,15,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.7,34,40,1,47,52,58,61
93,1,4,10,4,12,1297,37,10,5000,9999,9999,9999,9.01,1.21,19,23,29,2,7.0,34.5,5.3,7.0,29.0,5.1,25.2,35,37,1,47,52,57,61
93,1,4,10,4,12,1297,37,10,5000,9999,9999,9999,9.01,1.21,19,23,29,2,7.0,34.5,5.3,7.0,29.0,5.1,25.6,35,37,1,47,52,57,61
95,1,4,11,4,12,1527,40,23,5000,800,5450,9999,7.82,1.65,17,23,29,2,7.0,37.0,8.9,7.0,31.6,8.9,22.3,34,40,1,47,54,59,63
95,1,4,11,4,12,1527,42,23,5000,800,5450,9999,7.82,1.65,17,23,29,2,7.0,37.0,8.9,7.0,31.6,8.9,21.4,34,40,1,47,54,59,63
98,1,4,10,4,12,1242,44,10,5500,900,9999,9999,9.92,1114,17,23,29,2,7.0,31.2,9999.0,7.0,27.2,9999.0,19.7,34,40,1,47,55,58,61
98,1,4,10,4,12,1242,44,10,5500,900,9999,9999,9.92,1114,17,23,29,2,7.0,31.2,9999.0,7.0,27.2,9999.0,20.2,34,40,1,47,55,58,61
99,1,4,10,4,12,1289,40,10,4500,800,9999,9999,9.65,0.9540000000000001,21,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,23.4,35,43,1,47,52,58,61
99,1,6,10,4,12,1299,50,10,6000,800,9999,9999,9.58,1.2,21,23,29,2,7.0,36.0,9999.0,7.0,30.0,9999.0,17.3,34,40,1,47,55,58,61
99,1,6,10,4,12,1299,50,10,6000,800,9999,9999,9.58,1.2,21,23,29,2,7.0,36.0,9999.0,7.0,30.0,9999.0,17.9,34,40,1,47,55,58,61
99,1,4,10,4,12,1299,50,10,6000,800,9999,9999,9.58,1.2,21,23,29,2,7.0,36.0,9999.0,7.0,30.0,9999.0,16.1,34,40,1,47,55,58,61
102,1,4,10,4,12,1242,44,10,5000,9999,9999,9999,10.32,1114,17,23,29,2,7.0,31.2,9999.0,7.0,27.2,9999.0,19.5,34,40,1,47,55,58,61
102,1,4,10,4,12,1242,44,10,5000,9999,9999,9999,10.32,1114,17,23,29,2,7.0,31.2,9999.0,7.0,27.2,9999.0,19.9,34,40,1,47,55,58,61
102,1,4,10,4,12,1324,47,10,5200,9999,9999,9999,9.68,1178,21,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.9,34,40,1,47,52,58,61
102,1,4,10,4,12,1324,47,10,5200,9999,9999,9999,9.68,1178,21,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.0,34,40,1,47,52,58,61
102,1,4,10,4,12,1324,47,10,5200,9999,9999,9999,9.68,1178,21,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.9,34,40,1,47,52,58,61
102,1,4,10,4,12,1324,47,10,5200,9999,9999,9999,9.68,1178,21,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.0,34,40,1,47,52,58,61
102,1,4,10,4,12,1324,47,10,5200,9999,9999,9999,9.68,1178,21,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.0,34,40,1,47,52,58,61
102,1,4,10,4,12,1324,47,10,5200,9999,9999,9999,9.68,1178,21,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.6,34,40,1,47,52,58,61
103,1,4,10,4,12,1297,44,10,5000,800,9999,9999,9.98,1.21,19,23,29,2,7.0,34.5,5.3,7.0,29.0,5.1,21.8,35,37,1,47,52,57,61
103,1,4,10,4,12,1275,55,10,6000,650,9999,9999,10.15,1.1340000000000001,17,23,29,4,5.5,27.5,7.9,5.5,22.5,7.9,15.6,34,43,2,47,52,57,61
103,1,4,10,4,12,1275,55,10,6000,650,9999,9999,10.15,1.1340000000000001,17,23,29,4,5.5,27.5,7.9,5.5,22.5,7.9,16.0,34,43,2,47,52,57,61
103,1,4,10,4,12,1324,46,9,5000,750,9999,9999,9.78,1178,15,23,29,4,7.0,32.0,9999.0,7.0,28.0,9999.0,20.8,34,40,1,47,52,57,61
103,2,8,10,4,12,1299,51,10,6000,800,9999,9999,9.96,1.2,21,23,29,2,7.0,36.0,9999.0,7.0,30.0,9999.0,19.4,34,40,1,47,55,58,61
103,2,8,10,4,12,1299,51,10,6000,800,9999,9999,9.96,1.2,21,23,29,2,7.0,36.0,9999.0,7.0,30.0,9999.0,19.1,34,40,1,47,55,58,61
104,1,4,10,4,12,1241,54,10,6000,9999,9999,9999,10.53,1113,17,23,29,2,7.0,31.4,9.5,7.0,27.4,9.5,19.0,34,40,1,47,52,58,61
104,2,5,10,4,12,1299,59,10,6000,750,9999,9999,10.06,1.2,22,23,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,16.7,34,40,1,47,52,57,61
104,2,8,10,4,12,1299,59,10,6000,750,9999,9999,10.06,1.2,22,23,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,17.5,34,40,1,47,52,57,61
104,2,8,10,4,12,1299,59,10,6000,750,9999,9999,10.06,1.2,22,23,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,17.8,34,40,1,47,52,57,61
105,1,4,10,4,12,1297,44,10,5000,9999,9999,9999,10.17,1.21,19,23,29,2,7.0,34.5,9999.0,7.0,29.0,9999.0,20.2,35,37,1,47,52,57,61
105,1,4,10,4,12,1297,44,10,5000,9999,9999,9999,10.17,1.21,19,23,29,2,7.0,34.5,9999.0,7.0,29.0,9999.0,20.2,35,37,1,47,52,57,61
105,1,4,10,4,12,1296,62,10,6500,850,9999,9999,10.18,0.94,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,34,40,1,47,52,58,61
105,1,4,10,4,12,1296,62,10,6500,850,9999,9999,10.18,0.94,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.9,34,40,1,47,52,58,61
105,2,6,10,4,12,1296,61,10,6100,850,9999,9999,10.18,0.94,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.4,34,40,1,47,52,58,61
105,2,6,10,4,12,1296,61,10,6100,850,9999,9999,10.18,0.94,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.5,34,40,1,47,52,58,61
105,2,6,10,4,12,1296,61,10,6100,850,9999,9999,10.18,0.94,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.4,34,40,1,47,52,58,61
105,2,6,10,4,12,1296,61,10,6100,850,9999,9999,10.18,0.94,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.5,34,40,1,47,52,58,61
106,1,4,10,4,12,1289,50,10,5000,800,9999,9999,10.33,0.9540000000000001,21,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.7,35,43,1,47,52,58,61
106,1,4,10,4,12,1299,63,10,6000,9999,9999,9999,10.25,1.2,22,23,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,14.1,34,40,1,47,52,57,61
106,1,4,10,4,12,1299,63,10,6000,9999,9999,9999,10.25,1.2,22,23,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,14.6,34,40,1,47,52,57,61
106,1,4,10,4,12,1299,63,10,6000,9999,9999,9999,10.25,1.2,22,23,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,14.8,34,40,1,47,52,57,61
106,1,4,10,4,12,1299,63,10,6000,9999,9999,9999,10.25,1.2,22,23,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,15.2,34,40,1,47,52,57,61
107,1,4,10,4,12,1390,55,10,6000,750,9999,9999,9.67,1.16,21,23,29,2,7.0,37.5,9999.0,7.0,33.5,9999.0,18.5,34,40,1,47,55,58,61
107,1,4,10,4,12,1299,55,10,6000,750,9999,9999,10.35,1155,15,23,29,3,6.5,9999.0,9999.0,6.5,9999.0,9999.0,17.5,34,40,1,47,52,58,61
107,1,4,10,4,12,1299,55,10,6000,750,9999,9999,10.35,1155,15,23,29,3,6.5,9999.0,9999.0,6.5,9999.0,9999.0,17.5,34,40,1,47,52,58,61
107,1,4,10,4,12,1299,55,10,6000,750,9999,9999,10.35,1155,15,23,29,3,6.5,9999.0,9999.0,6.5,9999.0,9999.0,18.1,34,40,1,47,52,58,61
108,1,4,10,4,12,1343,48,9,5000,9999,9999,9999,10.11,1.13,21,23,29,2,5.5,30.0,9999.0,5.5,26.0,9999.0,19.6,34,40,1,47,52,58,61
108,1,4,10,4,12,1343,48,9,5000,9999,9999,9999,10.11,1.13,21,23,29,2,5.5,30.0,9999.0,5.5,26.0,9999.0,20.0,34,40,1,47,52,58,61
108,1,4,10,4,12,1299,55,10,6000,750,9999,9999,10.45,1155,15,23,29,3,6.5,9999.0,9999.0,6.5,9999.0,9999.0,17.2,34,40,1,47,52,58,61
108,1,4,10,4,12,1299,55,10,6000,750,9999,9999,10.45,1155,15,23,29,3,6.5,9999.0,9999.0,6.5,9999.0,9999.0,17.6,34,40,1,47,52,58,61
108,1,4,10,4,12,1324,54,9,5500,750,9999,9999,10.25,1178,15,23,29,4,7.0,32.0,9999.0,7.0,28.0,9999.0,20.9,34,40,1,47,52,57,61
108,1,4,10,4,12,1324,54,9,5500,750,9999,9999,10.25,1178,15,23,29,4,7.0,32.0,9999.0,7.0,28.0,9999.0,21.2,34,40,1,47,52,57,61
108,1,4,10,4,12,1324,54,9,5500,750,9999,9999,10.25,1178,15,23,29,4,7.0,32.0,9999.0,7.0,28.0,9999.0,21.2,34,40,1,47,52,57,61
108,1,4,10,4,12,1324,54,9,5500,750,9999,9999,10.25,1178,15,23,29,4,7.0,32.0,9999.0,7.0,28.0,9999.0,19.5,34,40,1,47,52,57,61
110,1,4,10,4,12,1242,55,10,5200,875,7500,9999,11.13,1.64,17,23,29,4,6.0,26.1,6.7,6.0,22.1,6.7,17.6,34,42,2,47,52,57,61
110,1,4,10,4,12,1242,55,10,5200,875,7500,9999,11.13,1.64,17,23,29,4,6.0,26.1,6.7,6.0,22.1,6.7,17.6,34,42,2,47,52,57,61
110,1,4,10,4,12,1199,48,10,5600,780,9999,9999,11.53,1.1,16,23,29,4,9999.0,28.0,9999.0,9999.0,25.0,9999.0,21.6,34,43,2,47,52,57,61
110,1,4,10,4,12,1199,48,10,5600,780,9999,9999,11.53,1.1,16,23,29,4,9999.0,28.0,9999.0,9999.0,25.0,9999.0,22.0,34,43,2,47,52,57,61
110,1,4,10,4,12,1199,48,10,5600,780,9999,9999,11.53,1.1,16,23,29,4,9999.0,28.0,9999.0,9999.0,25.0,9999.0,18.6,34,43,2,47,52,57,61
110,1,4,10,4,12,1199,48,10,5600,780,9999,9999,11.53,1.1,16,23,29,4,9999.0,28.0,9999.0,9999.0,25.0,9999.0,19.6,34,43,2,47,52,57,61
110,1,4,10,4,12,1199,48,10,5600,780,9999,9999,11.53,1.1,16,23,29,4,9999.0,28.0,9999.0,9999.0,25.0,9999.0,18.9,34,43,2,47,52,57,61
110,1,4,10,4,12,1199,48,10,5600,780,9999,9999,11.53,1.1,16,23,29,4,9999.0,28.0,9999.0,9999.0,25.0,9999.0,19.6,34,43,2,47,52,57,61
110,1,4,10,4,12,1199,55,10,5600,900,9999,9999,11.53,1.1,16,23,29,4,9999.0,30.5,9999.0,6.0,27.5,9999.0,17.4,34,37,2,47,52,58,61
110,1,4,10,4,12,1396,62,11,6000,9999,9999,9999,9.9,1.53,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,16.3,34,40,2,47,52,58,61
110,1,4,10,4,12,1242,55,10,5200,9999,7500,9999,11.13,1.64,17,23,29,4,6.0,26.1,6.7,6.0,22.1,6.7,16.6,34,40,2,47,52,57,61
111,1,4,10,4,12,1361,55,10,5500,9999,9999,9999,10.25,1.27,21,23,29,2,7.0,36.8,8.6,7.0,29.4,8.6,15.3,34,40,1,47,52,58,61
111,1,4,10,4,12,1361,55,10,5500,9999,9999,9999,10.25,1.27,21,23,29,2,7.0,36.8,8.6,7.0,29.4,8.6,15.6,34,40,1,47,52,58,61
111,1,4,10,4,12,1361,55,10,5500,850,9999,9999,10.25,1.27,21,23,29,2,7.0,36.8,8.6,7.0,29.4,8.6,20.5,34,40,1,47,52,58,61
111,1,4,10,4,12,1361,55,10,5500,850,9999,9999,10.25,1.27,21,23,29,2,7.0,38.8,9.4,7.0,29.4,9.4,18.5,34,40,1,47,52,58,61
111,1,4,10,4,12,1361,55,10,5500,850,9999,9999,10.25,1.27,21,23,29,2,7.0,38.8,9.4,7.0,29.4,9.4,18.7,34,40,1,47,52,58,61
111,1,4,10,4,12,1361,55,10,5500,850,6500,9999,10.25,1.27,21,23,29,2,7.0,36.8,9.4,7.0,29.4,9.4,18.9,34,40,1,47,52,58,61
111,1,4,10,4,12,1361,55,10,5500,850,6500,9999,10.25,1.27,21,23,29,2,7.0,36.8,9.4,7.0,29.4,9.4,18.7,34,40,1,47,52,58,61
111,1,4,10,4,12,1361,55,10,5500,850,6500,9999,10.25,1.27,21,23,29,2,7.0,36.8,9.4,7.0,29.4,9.4,14.8,34,40,1,47,52,58,61
111,1,4,10,4,12,1361,55,10,5500,850,6500,9999,10.25,1.27,16,23,29,2,7.0,36.8,9.4,7.0,29.4,9.4,17.3,34,40,1,47,52,58,61
111,1,4,10,4,12,1361,55,10,5500,850,6500,9999,10.25,1.27,16,23,29,2,7.0,36.8,9.4,7.0,29.4,9.4,17.3,34,40,1,47,52,58,61
111,1,4,10,4,12,1361,55,10,5500,850,6500,9999,10.25,1.27,16,23,29,2,7.0,36.8,9.4,7.0,29.4,9.4,17.3,34,40,1,47,52,58,61
111,1,4,10,4,12,1361,55,10,5500,850,6500,9999,10.25,1.27,16,23,29,2,7.0,36.8,9.4,7.0,29.4,9.4,17.8,34,40,1,47,52,58,61
111,1,4,10,4,12,1361,55,10,5500,850,6500,9999,10.25,1.27,16,23,29,2,7.0,36.8,9.4,7.0,29.4,9.4,17.3,34,40,1,47,52,58,61
111,1,4,10,4,12,1361,55,10,5500,850,6500,9999,10.25,1.27,16,23,29,2,7.0,36.8,9.4,7.0,29.4,9.4,17.8,34,40,1,47,52,58,61
111,1,4,10,4,12,1361,55,10,5500,850,6500,9999,10.25,1.27,16,23,29,2,7.0,36.8,9.4,7.0,29.4,9.4,17.3,34,40,1,47,52,58,61
