Unnamed: 0,available.power,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15
30,31,39,1,993,3,3,1.41,10,76,9.62,6,12,1,21,27,33,2
31,32,39,1,993,3,3,1.41,10,76,9.62,6,12,1,21,27,33,2
32,33,40,1,993,4,3,0.847,9,77,9.74,6,12,1,25,27,33,2
33,34,40,1,993,4,3,0.847,9,77,9.74,6,12,1,25,27,33,2
34,35,56,1,995,3,3,1.1320000000000001,11,113,14.27,6,12,1,19,32,33,4
35,36,37,1,997,4,3,0.85,10,84,10.59,7,15,1,25,27,33,2
36,37,40,1,998,4,3,0.887,10,79,9.95,6,15,2,21,27,33,4
37,38,40,1,998,4,3,0.887,10,79,9.95,6,15,2,21,27,33,4
38,39,40,1,998,4,3,0.887,10,79,9.95,6,15,2,21,27,33,4
39,40,40,1,998,4,3,0.887,10,79,9.95,6,15,2,21,27,33,4
40,41,50,1,998,4,3,0.9670000000000001,10,90,11.33,6,11,2,21,29,33,4
41,42,50,1,998,4,3,0.9670000000000001,10,90,11.33,6,11,2,21,29,33,4
42,43,50,1,998,4,3,0.9670000000000001,10,90,11.33,6,11,2,21,29,33,4
43,44,37,1,999,4,3,1.52,11,86,10.82,6,12,1,20,27,33,2
44,45,37,1,999,4,3,1.52,11,86,10.82,6,12,1,20,27,33,2
45,46,37,1,999,4,3,1.52,11,86,10.82,6,12,1,20,27,33,2
46,47,40,1,999,4,3,1.16,10,82,10.31,6,12,1,25,27,33,3
47,48,40,1,999,4,3,1.16,10,82,10.31,6,12,1,25,27,33,3
48,49,40,1,999,4,3,1.16,10,82,10.31,6,12,1,25,27,33,3
49,50,40,1,999,4,3,1.16,10,82,10.31,6,12,1,25,27,33,3
50,51,40,1,1108,4,3,1.29,10,86,9.75,6,12,1,21,27,33,2
51,52,40,1,1108,4,3,1.29,10,86,9.75,6,12,1,21,27,33,2
52,53,44,1,1124,4,3,0.958,9,88,9.84,6,12,1,25,27,33,2
53,54,44,1,1124,4,3,0.958,10,91,10.17,6,12,1,20,27,33,2
54,55,44,1,1124,4,3,0.958,10,91,10.17,6,12,1,20,27,33,2
55,56,44,1,1124,4,3,0.958,10,91,10.17,6,12,1,20,27,33,2
56,57,44,1,1124,4,3,0.958,10,91,10.17,6,12,1,20,27,33,2
57,58,44,1,1124,4,3,0.958,10,91,10.17,6,12,1,20,27,33,2
58,59,44,1,1124,4,3,0.958,10,91,10.17,6,12,1,20,27,33,2
59,60,44,1,1124,4,3,0.958,10,91,10.17,6,12,1,20,27,33,2
60,61,43,1,1149,4,3,1.113,10,93,10.17,6,12,1,19,27,33,2
61,62,43,1,1149,4,3,1.113,10,93,10.17,6,12,1,19,27,33,2
62,63,43,1,1149,4,3,1.113,10,93,10.17,6,12,1,19,27,33,2
63,64,43,1,1149,4,3,1.113,10,93,10.17,6,12,1,19,27,33,2
64,65,43,1,1149,4,3,1.113,10,93,10.17,6,12,1,19,27,33,2
65,66,43,1,1149,4,3,1.113,10,93,10.17,6,12,1,19,27,33,2
66,67,45,2,1191,3,3,1.129,20,140,14.77,6,12,1,21,0,0,2
67,68,48,1,1199,4,3,1.1,10,110,11.53,6,15,2,20,27,33,4
68,69,48,1,1199,4,3,1.1,10,110,11.53,6,15,2,20,27,33,4
69,70,48,1,1199,4,3,1.1,10,110,11.53,6,15,2,20,27,33,4
70,71,48,1,1199,4,3,1.1,10,110,11.53,6,15,2,20,27,33,4
71,72,48,1,1199,4,3,1.1,10,110,11.53,6,15,2,20,27,33,4
72,73,48,1,1199,4,3,1.1,10,110,11.53,6,15,2,20,27,33,4
73,74,55,1,1199,4,3,1.1,10,110,11.53,6,9,2,20,27,33,4
74,75,54,1,1241,4,3,1.113,10,104,10.53,6,12,1,21,27,33,2
75,76,44,1,1242,4,3,1.114,10,102,10.32,6,12,1,21,27,33,2
76,77,44,1,1242,4,3,1.114,10,102,10.32,6,12,1,21,27,33,2
77,78,44,1,1242,4,3,1.114,10,98,9.92,6,12,1,21,27,33,2
78,79,44,1,1242,4,3,1.114,10,98,9.92,6,12,1,21,27,33,2
79,80,55,1,1242,4,3,1.64,10,110,11.13,6,14,2,21,27,33,4
80,81,55,1,1242,4,3,1.64,10,110,11.13,6,14,2,21,27,33,4
81,82,55,1,1242,4,3,1.64,10,110,11.13,6,12,2,21,27,33,4
82,83,59,1,1242,4,3,1.114,11,114,11.53,6,12,2,21,27,33,4
83,84,59,1,1242,4,3,1.114,11,114,11.53,6,12,2,21,27,33,4
84,85,59,1,1242,4,3,1.114,11,114,11.53,6,12,2,21,27,33,4
85,86,59,1,1242,4,3,1.114,11,114,11.53,6,12,2,21,27,33,4
86,87,59,1,1242,4,3,1.114,11,114,11.53,6,12,2,21,27,33,4
87,88,59,1,1242,4,3,1.114,11,114,11.53,6,12,2,21,27,33,4
88,89,59,1,1242,4,3,1.114,11,114,11.53,6,12,2,21,27,33,4
89,90,59,1,1242,4,3,1.114,11,114,11.53,6,12,2,21,27,33,4
90,91,59,1,1242,4,3,1.114,11,114,11.53,6,12,2,21,27,33,4
91,92,60,1,1242,4,3,1.114,10,113,11.43,6,14,2,21,27,33,4
92,93,60,1,1242,4,3,1.114,10,113,11.43,6,14,2,21,27,33,4
93,94,63,1,1242,4,3,1.114,10,113,11.43,6,14,2,21,27,33,4
94,95,55,1,1275,4,3,1.1340000000000001,10,103,10.15,6,15,2,21,27,33,4
95,96,55,1,1275,4,3,1.1340000000000001,10,103,10.15,6,15,2,21,27,33,4
96,97,40,1,1289,4,3,0.9540000000000001,10,99,9.65,7,15,1,25,27,33,2
97,98,50,1,1289,4,3,0.9540000000000001,10,106,10.33,7,15,1,25,27,33,2
98,99,44,1,1296,4,3,0.94,10,84,8.14,6,12,1,25,27,33,4
99,100,44,1,1296,4,3,0.94,10,84,8.14,6,12,1,25,27,33,4
100,101,61,1,1296,4,3,0.94,10,105,10.18,6,12,1,25,27,33,4
101,102,61,1,1296,4,3,0.94,10,105,10.18,6,12,1,25,27,33,4
102,103,61,1,1296,4,3,0.94,10,105,10.18,6,12,1,25,27,33,4
103,104,61,1,1296,4,3,0.94,10,105,10.18,6,12,1,25,27,33,4
104,105,62,1,1296,4,3,0.94,10,105,10.18,6,12,1,25,27,33,4
105,106,62,1,1296,4,3,0.94,10,105,10.18,6,12,1,25,27,33,4
106,107,37,1,1297,4,3,1.21,10,93,9.01,7,9,1,23,27,33,2
107,108,37,1,1297,4,3,1.21,10,93,9.01,7,9,1,23,27,33,2
108,109,44,1,1297,4,3,1.21,10,103,9.98,7,9,1,23,27,33,2
109,110,44,1,1297,4,3,1.21,10,105,10.17,7,9,1,23,27,33,2
110,111,44,1,1297,4,3,1.21,10,105,10.17,7,9,1,23,27,33,2
111,112,50,1,1299,4,3,1.2,10,99,9.58,6,12,1,25,27,33,2
112,113,50,1,1299,4,3,1.2,10,99,9.58,6,12,1,25,27,33,2
113,114,50,1,1299,4,3,1.2,10,99,9.58,6,12,1,25,27,33,2
114,115,51,1,1299,4,3,1.2,10,103,9.96,6,12,1,25,27,33,2
115,116,51,1,1299,4,3,1.2,10,103,9.96,6,12,1,25,27,33,2
116,117,55,1,1299,4,3,1.155,10,108,10.45,6,12,1,19,27,33,3
117,118,55,1,1299,4,3,1.155,10,108,10.45,6,12,1,19,27,33,3
118,119,55,1,1299,4,3,1.155,10,107,10.35,6,12,1,19,27,33,3
119,120,55,1,1299,4,3,1.155,10,107,10.35,6,12,1,19,27,33,3
120,121,55,1,1299,4,3,1.155,10,107,10.35,6,12,1,19,27,33,3
121,122,56,1,1299,4,3,1.2,10,115,11.13,6,12,1,26,27,33,4
122,123,56,1,1299,4,3,1.2,10,115,11.13,6,12,1,26,27,33,4
123,124,59,1,1299,4,3,1.2,10,104,10.06,6,12,1,26,27,33,4
124,125,59,1,1299,4,3,1.2,10,104,10.06,6,12,1,26,27,33,4
125,126,59,1,1299,4,3,1.2,10,104,10.06,6,12,1,26,27,33,4
126,127,63,1,1299,4,3,1.2,10,106,10.25,6,12,1,26,27,33,4
127,128,63,1,1299,4,3,1.2,10,106,10.25,6,12,1,26,27,33,4
128,129,63,1,1299,4,3,1.2,10,106,10.25,6,12,1,26,27,33,4
129,130,63,1,1299,4,3,1.2,10,106,10.25,6,12,1,26,27,33,4
130,131,63,1,1299,4,3,0.98,11,124,12.0,6,11,2,21,29,33,4
131,132,63,1,1299,4,3,0.98,11,124,12.0,6,11,2,21,29,33,4
132,133,63,1,1299,4,3,0.98,11,124,12.0,6,11,2,21,29,33,4
133,134,63,1,1299,4,3,0.98,11,124,12.0,6,11,2,21,29,33,4
134,135,63,1,1299,4,3,1.155,10,117,11.32,6,12,1,19,27,33,4
135,136,46,1,1324,4,3,1.178,9,103,9.78,6,12,1,19,27,33,4
136,137,47,1,1324,4,3,1.178,10,102,9.68,6,12,1,25,27,33,2
137,138,47,1,1324,4,3,1.178,10,102,9.68,6,12,1,25,27,33,2
138,139,47,1,1324,4,3,1.178,10,102,9.68,6,12,1,25,27,33,2
139,140,47,1,1324,4,3,1.178,10,102,9.68,6,12,1,25,27,33,2
140,141,47,1,1324,4,3,1.178,10,102,9.68,6,12,1,25,27,33,2
141,142,47,1,1324,4,3,1.178,10,102,9.68,6,12,1,25,27,33,2
142,143,54,1,1324,4,3,1.178,9,108,10.25,6,12,1,19,27,33,4
143,144,54,1,1324,4,3,1.178,9,108,10.25,6,12,1,19,27,33,4
144,145,54,1,1324,4,3,1.178,9,108,10.25,6,12,1,19,27,33,4
145,146,54,1,1324,4,3,1.178,9,108,10.25,6,12,1,19,27,33,4
146,147,55,1,1341,4,3,1.168,10,114,10.68,6,12,1,19,27,33,3
147,148,55,1,1341,4,3,1.168,10,114,10.68,6,12,1,19,27,33,3
148,149,63,1,1341,4,3,1.168,10,115,10.78,6,12,1,19,27,33,3
149,150,63,1,1341,4,3,1.168,10,115,10.78,6,12,1,19,27,33,3
150,151,48,1,1343,4,3,1.13,9,108,10.11,6,12,1,25,27,33,2
151,152,48,1,1343,4,3,1.13,9,108,10.11,6,12,1,25,27,33,2
152,153,55,1,1349,4,3,0.96,10,115,10.71,6,12,1,0,27,33,2
153,154,55,1,1349,4,3,0.96,10,115,10.71,6,12,1,0,27,33,2
154,155,55,1,1361,4,3,1.27,10,111,10.25,6,12,1,25,27,33,2
155,156,55,1,1361,4,3,1.27,10,111,10.25,6,12,1,25,27,33,2
156,157,55,1,1361,4,3,1.27,10,111,10.25,6,12,1,25,27,33,2
157,158,55,1,1361,4,3,1.27,10,111,10.25,6,12,1,25,27,33,2
158,159,55,1,1361,4,3,1.27,10,111,10.25,6,12,1,25,27,33,2
159,160,55,1,1361,4,3,1.27,10,111,10.25,6,12,1,25,27,33,2
160,161,55,1,1361,4,3,1.27,10,111,10.25,6,12,1,25,27,33,2
161,162,55,1,1361,4,3,1.27,10,111,10.25,6,12,1,25,27,33,2
162,163,55,1,1361,4,3,1.27,10,111,10.25,6,12,1,20,27,33,2
163,164,55,1,1361,4,3,1.27,10,111,10.25,6,12,1,20,27,33,2
164,165,55,1,1361,4,3,1.27,10,111,10.25,6,12,1,20,27,33,2
165,166,55,1,1361,4,3,1.27,10,111,10.25,6,12,1,20,27,33,2
166,167,55,1,1361,4,3,1.27,10,111,10.25,6,12,1,20,27,33,2
167,168,55,1,1361,4,3,1.27,10,111,10.25,6,12,1,20,27,33,2
168,169,55,1,1361,4,3,1.27,10,111,10.25,6,12,1,20,27,33,2
169,170,55,1,1361,4,3,1.27,10,111,10.25,6,12,1,25,27,33,2
170,171,55,1,1361,4,3,1.27,10,111,10.25,6,12,1,25,27,33,2
171,172,76,1,1370,4,3,0.7909999999999999,11,124,11.37,6,12,2,21,28,33,4
172,173,76,1,1370,4,3,0.7909999999999999,11,124,11.37,6,12,2,21,28,33,4
173,174,55,1,1388,4,3,1.7,11,123,11.14,6,14,2,21,27,33,4
174,175,66,1,1389,4,3,0.946,11,125,11.31,6,12,2,21,27,33,4
175,176,66,1,1389,4,3,0.946,11,125,11.31,6,12,2,21,27,33,4
176,177,66,1,1389,4,3,0.946,11,125,11.31,6,12,2,21,27,33,4
177,178,66,1,1389,4,3,0.946,11,125,11.31,6,12,2,21,27,33,4
178,179,44,1,1390,4,3,0.988,11,116,10.49,6,12,1,20,27,33,2
179,180,44,1,1390,4,3,0.988,10,116,10.49,6,12,1,20,27,33,2
180,181,44,1,1390,4,3,0.988,10,116,10.49,6,12,1,20,27,33,2
181,182,44,1,1390,4,3,0.988,10,116,10.49,6,12,1,20,27,33,2
182,183,55,1,1390,4,3,0.988,11,126,11.39,6,12,2,20,27,33,4
183,184,55,1,1390,4,3,0.988,11,128,11.57,6,12,2,20,27,33,4
184,185,55,1,1390,4,3,1.16,10,107,9.67,6,12,1,25,27,33,2
185,186,55,1,1390,4,3,1.16,10,114,10.31,6,12,1,19,27,33,2
186,187,55,1,1390,4,3,1.16,10,114,10.31,6,12,1,19,27,33,2
187,188,55,1,1390,4,3,0.988,11,128,11.57,6,12,2,20,27,33,4
188,189,55,1,1390,4,3,0.988,11,126,11.39,6,12,2,20,27,33,4
189,190,70,1,1390,4,3,1.16,9999,127,11.48,6,12,2,20,27,33,4
190,191,74,1,1390,4,3,0.988,11,128,11.57,6,12,2,20,27,33,4
191,192,74,1,1390,4,3,0.988,11,126,11.39,6,12,2,20,27,33,4
192,193,55,1,1392,4,3,1.111,10,116,10.47,6,9,2,21,27,33,4
193,194,55,1,1396,4,3,1.53,10,112,10.08,6,12,1,25,27,33,4
194,195,55,1,1396,4,3,1.53,9,111,9.99,6,12,1,25,27,33,4
195,196,55,1,1396,4,3,1.53,9,111,9.99,6,12,1,25,27,33,4
196,197,62,1,1396,4,3,1.53,11,110,9.9,6,12,2,21,27,33,4
197,198,66,1,1396,4,3,1.53,10,127,11.43,6,12,1,25,27,33,4
198,199,66,1,1396,4,3,1.53,10,127,11.43,6,12,1,25,27,33,4
199,200,66,1,1396,4,3,1.53,10,127,11.43,6,12,1,25,27,33,4
200,201,66,1,1396,4,3,1.53,10,127,11.43,6,12,1,25,27,33,4
201,202,66,1,1396,4,3,1.53,9,120,10.8,6,12,1,25,27,33,4
202,203,66,1,1396,4,3,1.53,9,120,10.8,6,12,1,25,27,33,4
203,204,66,1,1396,4,3,1.53,9,120,10.8,6,12,1,25,27,33,4
204,205,66,1,1396,4,3,1.53,9,120,10.8,6,12,1,25,27,33,4
205,206,76,1,1396,4,3,1.53,11,123,11.07,6,12,2,21,27,33,4
206,207,76,1,1396,4,3,1.53,11,123,11.07,6,12,2,21,27,33,4
207,208,76,1,1396,4,3,1.53,11,123,11.07,6,12,2,21,27,33,4
208,209,50,1,1397,4,3,1.33,10,120,10.79,7,15,1,25,27,33,2
209,210,60,1,1397,4,3,0.8690000000000001,11,130,11.69,6,9,1,19,27,33,2
210,211,60,1,1397,4,3,0.8690000000000001,11,130,11.69,6,9,1,19,27,33,2
211,212,60,1,1397,4,3,0.8690000000000001,11,130,11.69,6,9,1,19,27,33,2
212,213,60,1,1397,4,3,0.8690000000000001,11,130,11.69,6,9,1,19,27,33,2
213,214,71,1,1398,4,3,0.93,11,130,11.69,6,11,2,21,29,33,4
214,215,71,1,1398,4,3,0.93,11,130,11.69,6,11,2,21,29,33,4
215,216,71,1,1398,4,3,0.93,11,130,11.69,6,11,2,21,29,33,4
216,217,71,1,1398,4,3,0.93,11,130,11.69,6,11,2,21,29,33,4
217,218,55,2,1422,3,3,1.21,20,195,17.23,6,12,1,21,0,0,2
218,219,55,2,1422,3,3,1.21,20,195,17.23,6,12,1,21,0,0,2
219,220,49,2,1487,4,3,1.79,22,132,11.16,6,12,1,21,0,0,2
220,221,65,1,1489,4,3,1.11,9,132,11.14,6,13,2,21,27,33,4
221,222,65,1,1489,4,3,1.11,9,132,11.14,6,13,2,21,27,33,4
222,223,84,1,1493,4,3,1.127,10,134,11.28,6,12,1,25,32,33,4
223,224,84,1,1493,4,3,1.127,10,134,11.28,6,12,1,25,32,33,4
224,225,84,1,1493,4,3,1.127,10,134,11.28,6,12,1,25,32,33,4
225,226,84,1,1493,4,3,1.127,10,134,11.28,6,12,1,25,32,33,4
226,227,84,1,1493,4,3,1.127,10,134,11.28,6,12,1,25,32,33,4
227,228,84,1,1493,4,3,1.127,10,134,11.28,6,12,1,25,32,33,4
228,229,55,1,1498,4,3,1.5,9,116,9.73,6,12,1,19,27,33,4
229,230,55,1,1498,4,3,1.5,9,116,9.73,6,12,1,19,27,33,4
230,231,59,1,1498,4,3,1.5,9,120,10.07,6,12,1,25,27,33,2
231,232,59,1,1498,4,3,1.5,9,120,10.07,6,12,1,25,27,33,2
232,233,59,1,1498,4,3,1.5,9,120,10.07,6,12,1,25,27,33,2
233,234,59,1,1498,4,3,1.5,9,120,10.07,6,12,1,25,27,33,2
234,235,63,1,1498,4,3,1.65,10,130,10.91,6,12,1,0,27,33,2
235,236,63,1,1498,4,3,1.65,10,130,10.91,6,12,1,0,27,33,2
236,237,63,1,1498,4,3,1.65,10,130,10.91,6,12,1,0,27,33,2
237,238,63,1,1498,4,3,1.65,10,130,10.91,6,12,1,0,27,33,2
238,239,65,1,1498,4,3,1.5,9,132,11.07,6,13,2,21,27,33,4
239,240,65,1,1498,4,3,1.5,9,132,11.07,6,13,2,21,27,33,4
240,241,65,1,1498,4,3,1.5,9,132,11.07,6,13,2,21,27,33,4
241,242,65,1,1498,4,3,1.5,9,132,11.07,6,13,2,21,27,33,4
242,243,65,1,1498,4,3,1.5,9,135,11.32,6,12,2,25,27,33,4
243,244,65,1,1498,4,3,1.5,9,135,11.32,6,12,2,25,27,33,4
244,245,65,1,1498,4,3,1.5,9,135,11.32,6,12,2,25,27,33,4
245,246,65,1,1498,4,3,1.5,9,135,11.32,6,12,2,25,27,33,4
246,247,66,1,1499,4,3,1.87,10,119,9.98,6,12,1,25,27,33,4
247,248,66,1,1499,4,3,1.87,10,119,9.98,6,12,1,25,27,33,4
248,249,40,2,1527,4,3,1.65,23,95,7.82,6,12,1,21,27,33,2
249,250,42,2,1527,4,3,1.65,23,95,7.82,6,12,1,21,27,33,2
250,251,74,1,1581,4,3,0.78,10,140,11.13,6,12,2,21,27,33,4
251,252,76,1,1581,4,3,0.78,10,144,11.45,6,12,2,21,27,33,4
252,253,76,1,1581,4,3,0.78,10,144,11.45,6,12,2,21,27,33,4
253,254,76,1,1581,4,3,0.78,10,144,11.45,6,12,2,21,27,33,4
254,255,76,1,1581,4,3,0.78,10,144,11.45,6,12,2,21,27,33,4
255,256,76,1,1581,4,3,0.78,10,144,11.45,6,12,2,21,27,33,4
256,257,76,1,1581,4,3,0.78,10,144,11.45,6,12,2,21,27,33,4
257,258,76,1,1581,4,3,0.78,11,144,11.45,6,12,2,21,27,33,4
258,259,76,1,1581,4,3,0.78,10,144,11.45,6,12,2,21,27,33,4
259,260,76,1,1581,4,3,0.78,10,144,11.45,6,12,2,21,27,33,4
260,261,76,1,1581,4,3,0.78,11,144,11.45,6,12,2,21,27,33,4
261,262,76,1,1581,4,3,0.78,11,144,11.45,6,12,2,21,27,33,4
262,263,65,1,1587,4,3,1.45,10,135,10.69,6,12,1,25,27,33,2
263,264,65,1,1587,4,3,1.45,10,135,10.69,6,12,1,25,27,33,2
264,265,65,1,1587,4,3,1.45,10,135,10.69,6,12,1,25,27,33,2
265,266,65,1,1587,4,3,1.45,10,135,10.69,6,12,1,20,27,33,2
266,267,65,1,1587,4,3,1.45,10,135,10.69,6,12,1,20,27,33,2
267,268,65,1,1587,4,3,1.45,10,135,10.69,6,12,1,20,27,33,2
268,269,65,1,1587,4,3,1.45,10,135,10.69,6,12,1,25,27,33,2
269,270,77,1,1587,4,3,0.951,10,143,11.32,6,12,2,21,27,33,4
270,271,77,1,1587,4,3,0.951,10,143,11.32,6,12,2,21,27,33,4
271,272,81,1,1587,4,3,0.951,10,145,11.48,6,14,2,21,27,33,4
272,273,81,1,1587,4,3,0.951,10,145,11.48,6,14,2,21,27,33,4
273,274,81,1,1587,4,3,0.951,10,145,11.48,6,14,2,21,27,33,4
274,275,87,1,1587,4,3,1.45,11,145,11.48,6,12,2,21,27,33,4
275,276,80,1,1588,4,3,0.988,11,138,10.92,6,12,2,21,27,33,4
276,277,80,1,1588,4,3,0.988,11,138,10.92,6,12,2,21,27,33,4
277,278,80,1,1588,4,3,0.988,11,138,10.92,6,12,2,21,27,33,4
278,279,116,1,1588,4,3,0.988,8,198,15.67,6,12,2,21,0,0,4
279,280,73,1,1589,4,3,1.153,11,138,10.91,6,12,1,25,27,33,4
280,281,73,1,1589,4,3,1.153,11,138,10.91,6,12,1,25,27,33,4
281,282,73,1,1589,4,3,1.153,11,138,10.91,6,12,1,25,27,33,4
282,283,73,1,1589,4,3,1.153,11,138,10.91,6,12,1,25,27,33,4
283,284,67,1,1590,4,3,1.153,10,126,9.96,6,12,1,25,27,33,4
284,285,67,1,1590,4,3,1.153,10,126,9.96,6,12,1,25,27,33,4
285,286,67,1,1590,4,3,1.153,10,126,9.96,6,12,1,25,27,33,4
286,287,67,1,1590,4,3,1.153,10,126,9.96,6,12,1,25,27,33,4
287,288,71,1,1590,4,3,1.2,10,134,10.59,6,12,1,26,27,33,4
288,289,71,1,1590,4,3,1.2,10,134,10.59,6,12,1,26,27,33,4
289,290,71,1,1590,4,3,1.2,10,134,10.59,6,12,1,26,27,33,4
290,291,71,1,1590,4,3,1.2,10,134,10.59,6,12,1,26,27,33,4
291,292,71,1,1590,4,3,1.2,10,134,10.59,6,12,1,26,27,33,4
292,293,71,1,1590,4,3,1.2,10,134,10.59,6,12,1,26,27,33,4
293,294,77,1,1590,4,3,1.2,9,140,11.06,6,12,1,25,27,33,4
294,295,77,1,1590,4,3,1.2,9,140,11.06,6,12,1,25,27,33,4
295,296,77,1,1590,4,3,1.2,10,135,10.67,6,12,1,25,27,33,4
296,297,77,1,1590,4,3,1.2,10,135,10.67,6,12,1,25,27,33,4
297,298,77,1,1590,4,3,1.2,10,135,10.67,6,12,1,25,27,33,4
298,299,77,1,1590,4,3,1.2,10,135,10.67,6,12,1,25,27,33,4
299,300,84,1,1590,4,3,1.2,9,140,11.06,6,12,1,25,32,33,4
300,301,85,1,1590,4,3,1.2,10,143,11.3,6,12,1,25,27,33,4
301,302,85,1,1590,4,3,1.2,10,143,11.3,6,12,1,25,27,33,4
302,303,85,1,1590,4,3,1.2,10,143,11.3,6,12,1,25,27,33,4
303,304,85,1,1590,4,3,1.2,10,143,11.3,6,12,1,25,27,33,4
304,305,74,1,1595,4,3,0.956,10,145,11.42,6,12,1,21,27,33,2
305,306,74,1,1595,4,3,0.956,10,145,11.42,6,12,1,21,27,33,2
306,307,74,1,1595,4,3,0.956,10,145,11.42,6,12,1,21,27,33,2
307,308,74,1,1595,4,3,0.956,10,145,11.42,6,12,1,21,27,33,2
308,309,74,1,1595,4,3,0.956,10,145,11.42,6,12,1,21,27,33,2
309,310,74,1,1595,4,3,0.956,10,145,11.42,6,12,1,21,27,33,2
310,311,74,1,1595,4,3,0.956,10,145,11.42,6,12,1,21,27,33,2
311,312,74,1,1595,4,3,0.956,10,145,11.42,6,12,1,21,27,33,2
312,313,74,1,1595,4,3,0.956,10,145,11.42,6,12,1,21,27,33,2
313,314,74,1,1595,4,3,0.956,10,145,11.42,6,12,1,21,27,33,2
314,315,74,1,1595,4,3,0.956,10,145,11.42,6,12,1,21,27,33,2
315,316,74,1,1595,4,3,0.956,10,145,11.42,6,12,1,20,27,33,2
316,317,74,1,1595,4,3,0.956,10,145,11.42,6,12,1,20,27,33,2
317,318,74,1,1595,4,3,0.956,10,140,11.03,6,12,1,21,27,33,2
318,319,74,1,1595,4,3,0.956,10,140,11.03,6,12,1,21,27,33,2
319,320,74,1,1595,4,3,0.956,10,145,11.42,6,12,1,21,27,33,2
320,321,74,1,1595,4,3,0.956,10,145,11.42,6,12,1,21,27,33,2
321,322,74,1,1595,4,3,0.956,10,140,11.03,6,12,1,21,27,33,2
322,323,74,1,1595,4,3,0.956,10,140,11.03,6,12,1,21,27,33,2
323,324,74,1,1595,4,3,0.956,10,145,11.42,6,12,1,21,27,33,2
324,325,74,1,1595,4,3,0.956,10,145,11.42,6,12,1,21,27,33,2
325,326,74,1,1595,4,3,0.956,10,145,11.42,6,12,1,21,27,33,2
326,327,74,1,1595,4,3,0.956,10,145,11.42,6,12,1,21,27,33,2
327,328,74,1,1595,4,3,0.956,10,145,11.42,6,12,1,21,27,33,2
328,329,74,1,1595,4,3,0.956,10,145,11.42,6,12,1,21,27,33,2
329,330,74,1,1595,4,3,0.956,10,145,11.42,6,12,1,21,27,33,2
330,331,118,1,1595,4,3,0.956,10,150,11.82,6,12,2,22,32,37,4
331,332,74,1,1596,4,3,1.3,11,145,11.42,6,14,2,21,27,33,4
332,333,74,1,1596,4,3,1.3,11,145,11.42,6,14,2,21,27,33,4
333,334,66,1,1597,4,3,0.9570000000000001,10,137,10.78,6,12,1,19,27,33,4
334,335,66,1,1597,4,3,0.9570000000000001,10,137,10.78,6,12,1,19,27,33,4
