Unnamed: 0,heat,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12
79,80,8.16,3,5,21,1997,84.0,87.0,4,105,130,2.0,2000
80,81,9.11,3,5,21,1997,84.0,87.0,4,105,130,2.5,2000
81,82,10.14,3,5,21,1997,84.0,87.0,4,105,130,3.0,2000
82,83,11.26,3,5,21,1997,84.0,87.0,4,105,130,3.5,2000
83,84,12.46,3,5,21,1997,84.0,87.0,4,105,130,4.0,2000
84,85,13.75,3,5,21,1997,84.0,87.0,4,105,130,4.5,2000
85,86,15.11,3,5,21,1997,84.0,87.0,4,105,130,5.0,2000
86,87,16.56,3,5,21,1997,84.0,87.0,4,105,130,5.5,2000
87,88,18.1,3,5,21,1997,84.0,87.0,4,105,130,6.0,2000
88,89,19.71,3,5,21,1997,84.0,87.0,4,105,130,6.5,2000
89,90,21.41,3,5,21,1997,84.0,87.0,4,105,130,7.0,2000
90,91,23.19,3,5,21,1997,84.0,87.0,4,105,130,7.5,2000
91,92,25.04,3,5,21,1997,84.0,87.0,4,105,130,8.0,2000
92,93,26.99,3,5,21,1997,84.0,87.0,4,105,130,8.5,2000
93,94,29.02,3,5,21,1997,84.0,87.0,4,105,130,9.0,2000
94,95,31.12,3,5,21,1997,84.0,87.0,4,105,130,9.5,2000
95,96,33.32,3,5,21,1997,84.0,87.0,4,105,130,10.0,2000
96,97,35.59,3,5,21,1997,84.0,87.0,4,105,130,10.5,2000
97,98,37.94,3,5,21,1997,84.0,87.0,4,105,130,11.0,2000
98,99,40.38,3,5,21,1997,84.0,87.0,4,105,130,11.5,2000
99,100,42.9,3,5,21,1997,84.0,87.0,4,105,130,12.0,2000
100,101,7.53,3,5,21,1997,84.0,87.0,4,105,130,0.0,2500
101,102,8.27,3,5,21,1997,84.0,87.0,4,105,130,0.5,2500
102,103,9.1,3,5,21,1997,84.0,87.0,4,105,130,1.0,2500
103,104,10.02,3,5,21,1997,84.0,87.0,4,105,130,1.5,2500
104,105,11.02,3,5,21,1997,84.0,87.0,4,105,130,2.0,2500
105,106,12.13,3,5,21,1997,84.0,87.0,4,105,130,2.5,2500
106,107,13.31,3,5,21,1997,84.0,87.0,4,105,130,3.0,2500
107,108,14.59,3,5,21,1997,84.0,87.0,4,105,130,3.5,2500
108,109,15.95,3,5,21,1997,84.0,87.0,4,105,130,4.0,2500
109,110,17.41,3,5,21,1997,84.0,87.0,4,105,130,4.5,2500
110,111,18.94,3,5,21,1997,84.0,87.0,4,105,130,5.0,2500
111,112,20.57,3,5,21,1997,84.0,87.0,4,105,130,5.5,2500
112,113,22.29,3,5,21,1997,84.0,87.0,4,105,130,6.0,2500
113,114,24.1,3,5,21,1997,84.0,87.0,4,105,130,6.5,2500
114,115,25.99,3,5,21,1997,84.0,87.0,4,105,130,7.0,2500
115,116,27.98,3,5,21,1997,84.0,87.0,4,105,130,7.5,2500
116,117,30.06,3,5,21,1997,84.0,87.0,4,105,130,8.0,2500
117,118,32.22,3,5,21,1997,84.0,87.0,4,105,130,8.5,2500
118,119,34.48,3,5,21,1997,84.0,87.0,4,105,130,9.0,2500
119,120,36.81,3,5,21,1997,84.0,87.0,4,105,130,9.5,2500
120,121,39.24,3,5,21,1997,84.0,87.0,4,105,130,10.0,2500
121,122,41.76,3,5,21,1997,84.0,87.0,4,105,130,10.5,2500
122,123,44.37,3,5,21,1997,84.0,87.0,4,105,130,11.0,2500
123,124,47.07,3,5,21,1997,84.0,87.0,4,105,130,11.5,2500
124,125,49.86,3,5,21,1997,84.0,87.0,4,105,130,12.0,2500
125,126,10.33,3,5,21,1997,84.0,87.0,4,105,130,0.0,3000
126,127,11.23,3,5,21,1997,84.0,87.0,4,105,130,0.5,3000
127,128,12.21,3,5,21,1997,84.0,87.0,4,105,130,1.0,3000
128,129,13.31,3,5,21,1997,84.0,87.0,4,105,130,1.5,3000
129,130,14.48,3,5,21,1997,84.0,87.0,4,105,130,2.0,3000
130,131,15.75,3,5,21,1997,84.0,87.0,4,105,130,2.5,3000
131,132,17.12,3,5,21,1997,84.0,87.0,4,105,130,3.0,3000
132,133,18.58,3,5,21,1997,84.0,87.0,4,105,130,3.5,3000
133,134,20.13,3,5,21,1997,84.0,87.0,4,105,130,4.0,3000
134,135,21.77,3,5,21,1997,84.0,87.0,4,105,130,4.5,3000
135,136,23.51,3,5,21,1997,84.0,87.0,4,105,130,5.0,3000
136,137,25.35,3,5,21,1997,84.0,87.0,4,105,130,5.5,3000
137,138,27.27,3,5,21,1997,84.0,87.0,4,105,130,6.0,3000
138,139,29.29,3,5,21,1997,84.0,87.0,4,105,130,6.5,3000
139,140,31.41,3,5,21,1997,84.0,87.0,4,105,130,7.0,3000
140,141,33.61,3,5,21,1997,84.0,87.0,4,105,130,7.5,3000
141,142,35.92,3,5,21,1997,84.0,87.0,4,105,130,8.0,3000
142,143,38.31,3,5,21,1997,84.0,87.0,4,105,130,8.5,3000
143,144,40.8,3,5,21,1997,84.0,87.0,4,105,130,9.0,3000
144,145,43.37,3,5,21,1997,84.0,87.0,4,105,130,9.5,3000
145,146,46.05,3,5,21,1997,84.0,87.0,4,105,130,10.0,3000
146,147,48.82,3,5,21,1997,84.0,87.0,4,105,130,10.5,3000
147,148,51.69,3,5,21,1997,84.0,87.0,4,105,130,11.0,3000
148,149,54.64,3,5,21,1997,84.0,87.0,4,105,130,11.5,3000
149,150,57.69,3,5,21,1997,84.0,87.0,4,105,130,12.0,3000
150,151,13.57,3,5,21,1997,84.0,87.0,4,105,130,0.0,3500
151,152,14.66,3,5,21,1997,84.0,87.0,4,105,130,0.5,3500
152,153,15.85,3,5,21,1997,84.0,87.0,4,105,130,1.0,3500
153,154,17.14,3,5,21,1997,84.0,87.0,4,105,130,1.5,3500
154,155,18.51,3,5,21,1997,84.0,87.0,4,105,130,2.0,3500
155,156,19.99,3,5,21,1997,84.0,87.0,4,105,130,2.5,3500
156,157,21.58,3,5,21,1997,84.0,87.0,4,105,130,3.0,3500
157,158,23.24,3,5,21,1997,84.0,87.0,4,105,130,3.5,3500
158,159,25.01,3,5,21,1997,84.0,87.0,4,105,130,4.0,3500
159,160,26.87,3,5,21,1997,84.0,87.0,4,105,130,4.5,3500
160,161,28.83,3,5,21,1997,84.0,87.0,4,105,130,5.0,3500
161,162,30.88,3,5,21,1997,84.0,87.0,4,105,130,5.5,3500
162,163,33.04,3,5,21,1997,84.0,87.0,4,105,130,6.0,3500
163,164,35.29,3,5,21,1997,84.0,87.0,4,105,130,6.5,3500
164,165,37.64,3,5,21,1997,84.0,87.0,4,105,130,7.0,3500
165,166,40.08,3,5,21,1997,84.0,87.0,4,105,130,7.5,3500
166,167,42.62,3,5,21,1997,84.0,87.0,4,105,130,8.0,3500
167,168,45.25,3,5,21,1997,84.0,87.0,4,105,130,8.5,3500
168,169,47.99,3,5,21,1997,84.0,87.0,4,105,130,9.0,3500
169,170,50.82,3,5,21,1997,84.0,87.0,4,105,130,9.5,3500
170,171,53.74,3,5,21,1997,84.0,87.0,4,105,130,10.0,3500
171,172,56.77,3,5,21,1997,84.0,87.0,4,105,130,10.5,3500
172,173,59.88,3,5,21,1997,84.0,87.0,4,105,130,11.0,3500
173,174,63.1,3,5,21,1997,84.0,87.0,4,105,130,11.5,3500
174,175,66.41,3,5,21,1997,84.0,87.0,4,105,130,12.0,3500
175,176,17.25,3,5,21,1997,84.0,87.0,4,105,130,0.0,4000
176,177,18.57,3,5,21,1997,84.0,87.0,4,105,130,0.5,4000
177,178,19.99,3,5,21,1997,84.0,87.0,4,105,130,1.0,4000
178,179,21.51,3,5,21,1997,84.0,87.0,4,105,130,1.5,4000
179,180,23.13,3,5,21,1997,84.0,87.0,4,105,130,2.0,4000
180,181,24.86,3,5,21,1997,84.0,87.0,4,105,130,2.5,4000
181,182,26.67,3,5,21,1997,84.0,87.0,4,105,130,3.0,4000
182,183,28.58,3,5,21,1997,84.0,87.0,4,105,130,3.5,4000
183,184,30.58,3,5,21,1997,84.0,87.0,4,105,130,4.0,4000
184,185,32.7,3,5,21,1997,84.0,87.0,4,105,130,4.5,4000
185,186,34.89,3,5,21,1997,84.0,87.0,4,105,130,5.0,4000
186,187,37.2,3,5,21,1997,84.0,87.0,4,105,130,5.5,4000
187,188,39.6,3,5,21,1997,84.0,87.0,4,105,130,6.0,4000
188,189,42.1,3,5,21,1997,84.0,87.0,4,105,130,6.5,4000
189,190,44.69,3,5,21,1997,84.0,87.0,4,105,130,7.0,4000
190,191,47.38,3,5,21,1997,84.0,87.0,4,105,130,7.5,4000
191,192,50.18,3,5,21,1997,84.0,87.0,4,105,130,8.0,4000
192,193,53.06,3,5,21,1997,84.0,87.0,4,105,130,8.5,4000
193,194,56.05,3,5,21,1997,84.0,87.0,4,105,130,9.0,4000
194,195,59.14,3,5,21,1997,84.0,87.0,4,105,130,9.5,4000
195,196,62.32,3,5,21,1997,84.0,87.0,4,105,130,10.0,4000
196,197,65.6,3,5,21,1997,84.0,87.0,4,105,130,10.5,4000
197,198,68.98,3,5,21,1997,84.0,87.0,4,105,130,11.0,4000
198,199,72.45,3,5,21,1997,84.0,87.0,4,105,130,11.5,4000
199,200,76.03,3,5,21,1997,84.0,87.0,4,105,130,12.0,4000
200,201,21.35,3,5,21,1997,84.0,87.0,4,105,130,0.0,4500
201,202,22.95,3,5,21,1997,84.0,87.0,4,105,130,0.5,4500
202,203,24.64,3,5,21,1997,84.0,87.0,4,105,130,1.0,4500
203,204,26.45,3,5,21,1997,84.0,87.0,4,105,130,1.5,4500
204,205,28.33,3,5,21,1997,84.0,87.0,4,105,130,2.0,4500
205,206,30.31,3,5,21,1997,84.0,87.0,4,105,130,2.5,4500
206,207,32.4,3,5,21,1997,84.0,87.0,4,105,130,3.0,4500
207,208,34.58,3,5,21,1997,84.0,87.0,4,105,130,3.5,4500
208,209,36.86,3,5,21,1997,84.0,87.0,4,105,130,4.0,4500
209,210,39.23,3,5,21,1997,84.0,87.0,4,105,130,4.5,4500
210,211,41.7,3,5,21,1997,84.0,87.0,4,105,130,5.0,4500
211,212,44.28,3,5,21,1997,84.0,87.0,4,105,130,5.5,4500
212,213,46.94,3,5,21,1997,84.0,87.0,4,105,130,6.0,4500
213,214,49.71,3,5,21,1997,84.0,87.0,4,105,130,6.5,4500
214,215,52.57,3,5,21,1997,84.0,87.0,4,105,130,7.0,4500
215,216,55.53,3,5,21,1997,84.0,87.0,4,105,130,7.5,4500
216,217,58.59,3,5,21,1997,84.0,87.0,4,105,130,8.0,4500
217,218,61.74,3,5,21,1997,84.0,87.0,4,105,130,8.5,4500
218,219,64.99,3,5,21,1997,84.0,87.0,4,105,130,9.0,4500
219,220,68.34,3,5,21,1997,84.0,87.0,4,105,130,9.5,4500
220,221,71.78,3,5,21,1997,84.0,87.0,4,105,130,10.0,4500
221,222,75.32,3,5,21,1997,84.0,87.0,4,105,130,10.5,4500
222,223,78.95,3,5,21,1997,84.0,87.0,4,105,130,11.0,4500
223,224,82.69,3,5,21,1997,84.0,87.0,4,105,130,11.5,4500
224,225,86.53,3,5,21,1997,84.0,87.0,4,105,130,12.0,4500
225,226,25.91,3,5,21,1997,84.0,87.0,4,105,130,0.0,5000
226,227,27.82,3,5,21,1997,84.0,87.0,4,105,130,0.5,5000
227,228,29.82,3,5,21,1997,84.0,87.0,4,105,130,1.0,5000
228,229,31.92,3,5,21,1997,84.0,87.0,4,105,130,1.5,5000
229,230,34.11,3,5,21,1997,84.0,87.0,4,105,130,2.0,5000
230,231,36.4,3,5,21,1997,84.0,87.0,4,105,130,2.5,5000
231,232,38.78,3,5,21,1997,84.0,87.0,4,105,130,3.0,5000
232,233,41.26,3,5,21,1997,84.0,87.0,4,105,130,3.5,5000
233,234,43.84,3,5,21,1997,84.0,87.0,4,105,130,4.0,5000
234,235,46.5,3,5,21,1997,84.0,87.0,4,105,130,4.5,5000
235,236,49.27,3,5,21,1997,84.0,87.0,4,105,130,5.0,5000
236,237,52.12,3,5,21,1997,84.0,87.0,4,105,130,5.5,5000
237,238,55.07,3,5,21,1997,84.0,87.0,4,105,130,6.0,5000
238,239,58.12,3,5,21,1997,84.0,87.0,4,105,130,6.5,5000
239,240,61.26,3,5,21,1997,84.0,87.0,4,105,130,7.0,5000
240,241,64.51,3,5,21,1997,84.0,87.0,4,105,130,7.5,5000
241,242,67.84,3,5,21,1997,84.0,87.0,4,105,130,8.0,5000
242,243,71.27,3,5,21,1997,84.0,87.0,4,105,130,8.5,5000
243,244,74.78,3,5,21,1997,84.0,87.0,4,105,130,9.0,5000
244,245,78.41,3,5,21,1997,84.0,87.0,4,105,130,9.5,5000
245,246,82.12,3,5,21,1997,84.0,87.0,4,105,130,10.0,5000
246,247,85.92,3,5,21,1997,84.0,87.0,4,105,130,10.5,5000
247,248,89.82,3,5,21,1997,84.0,87.0,4,105,130,11.0,5000
248,249,93.83,3,5,21,1997,84.0,87.0,4,105,130,11.5,5000
249,250,97.92,3,5,21,1997,84.0,87.0,4,105,130,12.0,5000
250,251,0.19,3,5,21,2299,92.4,89.0,4,105,130,0.0,100
251,252,0.77,3,5,21,2299,92.4,89.0,4,105,130,0.5,100
252,253,1.38,3,5,21,2299,92.4,89.0,4,105,130,1.0,100
253,254,2.04,3,5,21,2299,92.4,89.0,4,105,130,1.5,100
254,255,2.75,3,5,21,2299,92.4,89.0,4,105,130,2.0,100
255,256,3.51,3,5,21,2299,92.4,89.0,4,105,130,2.5,100
256,257,4.31,3,5,21,2299,92.4,89.0,4,105,130,3.0,100
257,258,5.15,3,5,21,2299,92.4,89.0,4,105,130,3.5,100
258,259,6.05,3,5,21,2299,92.4,89.0,4,105,130,4.0,100
259,260,6.99,3,5,21,2299,92.4,89.0,4,105,130,4.5,100
260,261,7.97,3,5,21,2299,92.4,89.0,4,105,130,5.0,100
261,262,9.01,3,5,21,2299,92.4,89.0,4,105,130,5.5,100
262,263,10.07,3,5,21,2299,92.4,89.0,4,105,130,6.0,100
263,264,11.2,3,5,21,2299,92.4,89.0,4,105,130,6.5,100
264,265,12.36,3,5,21,2299,92.4,89.0,4,105,130,7.0,100
265,266,13.58,3,5,21,2299,92.4,89.0,4,105,130,7.5,100
266,267,14.84,3,5,21,2299,92.4,89.0,4,105,130,8.0,100
267,268,16.14,3,5,21,2299,92.4,89.0,4,105,130,8.5,100
268,269,17.49,3,5,21,2299,92.4,89.0,4,105,130,9.0,100
269,270,18.88,3,5,21,2299,92.4,89.0,4,105,130,9.5,100
270,271,20.33,3,5,21,2299,92.4,89.0,4,105,130,10.0,100
271,272,21.82,3,5,21,2299,92.4,89.0,4,105,130,10.5,100
272,273,23.35,3,5,21,2299,92.4,89.0,4,105,130,11.0,100
273,274,24.93,3,5,21,2299,92.4,89.0,4,105,130,11.5,100
274,275,26.56,3,5,21,2299,92.4,89.0,4,105,130,12.0,100
275,276,1.89,3,5,21,2299,92.4,89.0,4,105,130,0.0,1000
276,277,2.44,3,5,21,2299,92.4,89.0,4,105,130,0.5,1000
277,278,3.05,3,5,21,2299,92.4,89.0,4,105,130,1.0,1000
278,279,3.74,3,5,21,2299,92.4,89.0,4,105,130,1.5,1000
279,280,4.49,3,5,21,2299,92.4,89.0,4,105,130,2.0,1000
280,281,5.31,3,5,21,2299,92.4,89.0,4,105,130,2.5,1000
281,282,6.2,3,5,21,2299,92.4,89.0,4,105,130,3.0,1000
282,283,7.16,3,5,21,2299,92.4,89.0,4,105,130,3.5,1000
283,284,8.2,3,5,21,2299,92.4,89.0,4,105,130,4.0,1000
284,285,9.3,3,5,21,2299,92.4,89.0,4,105,130,4.5,1000
285,286,10.47,3,5,21,2299,92.4,89.0,4,105,130,5.0,1000
286,287,11.71,3,5,21,2299,92.4,89.0,4,105,130,5.5,1000
287,288,13.02,3,5,21,2299,92.4,89.0,4,105,130,6.0,1000
288,289,14.4,3,5,21,2299,92.4,89.0,4,105,130,6.5,1000
289,290,15.85,3,5,21,2299,92.4,89.0,4,105,130,7.0,1000
290,291,17.37,3,5,21,2299,92.4,89.0,4,105,130,7.5,1000
291,292,18.96,3,5,21,2299,92.4,89.0,4,105,130,8.0,1000
292,293,20.62,3,5,21,2299,92.4,89.0,4,105,130,8.5,1000
293,294,22.34,3,5,21,2299,92.4,89.0,4,105,130,9.0,1000
294,295,24.14,3,5,21,2299,92.4,89.0,4,105,130,9.5,1000
295,296,26.01,3,5,21,2299,92.4,89.0,4,105,130,10.0,1000
296,297,27.95,3,5,21,2299,92.4,89.0,4,105,130,10.5,1000
297,298,29.96,3,5,21,2299,92.4,89.0,4,105,130,11.0,1000
298,299,32.03,3,5,21,2299,92.4,89.0,4,105,130,11.5,1000
299,300,34.18,3,5,21,2299,92.4,89.0,4,105,130,12.0,1000
300,301,3.5,3,5,21,2299,92.4,89.0,4,105,130,0.0,1500
301,302,4.09,3,5,21,2299,92.4,89.0,4,105,130,0.5,1500
302,303,4.76,3,5,21,2299,92.4,89.0,4,105,130,1.0,1500
303,304,5.5,3,5,21,2299,92.4,89.0,4,105,130,1.5,1500
304,305,6.33,3,5,21,2299,92.4,89.0,4,105,130,2.0,1500
305,306,7.24,3,5,21,2299,92.4,89.0,4,105,130,2.5,1500
306,307,8.23,3,5,21,2299,92.4,89.0,4,105,130,3.0,1500
307,308,9.3,3,5,21,2299,92.4,89.0,4,105,130,3.5,1500
308,309,10.45,3,5,21,2299,92.4,89.0,4,105,130,4.0,1500
309,310,11.68,3,5,21,2299,92.4,89.0,4,105,130,4.5,1500
310,311,12.98,3,5,21,2299,92.4,89.0,4,105,130,5.0,1500
311,312,14.38,3,5,21,2299,92.4,89.0,4,105,130,5.5,1500
312,313,15.85,3,5,21,2299,92.4,89.0,4,105,130,6.0,1500
313,314,17.4,3,5,21,2299,92.4,89.0,4,105,130,6.5,1500
314,315,19.03,3,5,21,2299,92.4,89.0,4,105,130,7.0,1500
315,316,20.73,3,5,21,2299,92.4,89.0,4,105,130,7.5,1500
316,317,22.53,3,5,21,2299,92.4,89.0,4,105,130,8.0,1500
317,318,24.41,3,5,21,2299,92.4,89.0,4,105,130,8.5,1500
318,319,26.35,3,5,21,2299,92.4,89.0,4,105,130,9.0,1500
319,320,28.39,3,5,21,2299,92.4,89.0,4,105,130,9.5,1500
320,321,30.5,3,5,21,2299,92.4,89.0,4,105,130,10.0,1500
321,322,32.69,3,5,21,2299,92.4,89.0,4,105,130,10.5,1500
322,323,34.97,3,5,21,2299,92.4,89.0,4,105,130,11.0,1500
323,324,37.31,3,5,21,2299,92.4,89.0,4,105,130,11.5,1500
324,325,39.75,3,5,21,2299,92.4,89.0,4,105,130,12.0,1500
325,326,5.57,3,5,21,2299,92.4,89.0,4,105,130,0.0,2000
326,327,6.24,3,5,21,2299,92.4,89.0,4,105,130,0.5,2000
327,328,7.01,3,5,21,2299,92.4,89.0,4,105,130,1.0,2000
328,329,7.86,3,5,21,2299,92.4,89.0,4,105,130,1.5,2000
329,330,8.8,3,5,21,2299,92.4,89.0,4,105,130,2.0,2000
330,331,9.83,3,5,21,2299,92.4,89.0,4,105,130,2.5,2000
331,332,10.94,3,5,21,2299,92.4,89.0,4,105,130,3.0,2000
332,333,12.15,3,5,21,2299,92.4,89.0,4,105,130,3.5,2000
333,334,13.45,3,5,21,2299,92.4,89.0,4,105,130,4.0,2000
334,335,14.84,3,5,21,2299,92.4,89.0,4,105,130,4.5,2000
335,336,16.3,3,5,21,2299,92.4,89.0,4,105,130,5.0,2000
336,337,17.87,3,5,21,2299,92.4,89.0,4,105,130,5.5,2000
337,338,19.53,3,5,21,2299,92.4,89.0,4,105,130,6.0,2000
338,339,21.26,3,5,21,2299,92.4,89.0,4,105,130,6.5,2000
339,340,23.09,3,5,21,2299,92.4,89.0,4,105,130,7.0,2000
340,341,25.01,3,5,21,2299,92.4,89.0,4,105,130,7.5,2000
341,342,27.02,3,5,21,2299,92.4,89.0,4,105,130,8.0,2000
342,343,29.12,3,5,21,2299,92.4,89.0,4,105,130,8.5,2000
343,344,31.3,3,5,21,2299,92.4,89.0,4,105,130,9.0,2000
344,345,33.57,3,5,21,2299,92.4,89.0,4,105,130,9.5,2000
345,346,35.94,3,5,21,2299,92.4,89.0,4,105,130,10.0,2000
346,347,38.39,3,5,21,2299,92.4,89.0,4,105,130,10.5,2000
347,348,40.93,3,5,21,2299,92.4,89.0,4,105,130,11.0,2000
348,349,43.56,3,5,21,2299,92.4,89.0,4,105,130,11.5,2000
349,350,46.28,3,5,21,2299,92.4,89.0,4,105,130,12.0,2000
350,351,8.12,3,5,21,2299,92.4,89.0,4,105,130,0.0,2500
351,352,8.92,3,5,21,2299,92.4,89.0,4,105,130,0.5,2500
352,353,9.82,3,5,21,2299,92.4,89.0,4,105,130,1.0,2500
353,354,10.81,3,5,21,2299,92.4,89.0,4,105,130,1.5,2500
354,355,11.89,3,5,21,2299,92.4,89.0,4,105,130,2.0,2500
355,356,13.08,3,5,21,2299,92.4,89.0,4,105,130,2.5,2500
356,357,14.36,3,5,21,2299,92.4,89.0,4,105,130,3.0,2500
357,358,15.74,3,5,21,2299,92.4,89.0,4,105,130,3.5,2500
358,359,17.2,3,5,21,2299,92.4,89.0,4,105,130,4.0,2500
359,360,18.78,3,5,21,2299,92.4,89.0,4,105,130,4.5,2500
360,361,20.44,3,5,21,2299,92.4,89.0,4,105,130,5.0,2500
361,362,22.19,3,5,21,2299,92.4,89.0,4,105,130,5.5,2500
362,363,24.04,3,5,21,2299,92.4,89.0,4,105,130,6.0,2500
363,364,26.0,3,5,21,2299,92.4,89.0,4,105,130,6.5,2500
364,365,28.04,3,5,21,2299,92.4,89.0,4,105,130,7.0,2500
